year,season,country,noc,sport,medal
2008,Summer,New Zealand,NZL,Triathlon,Bronze
2012,Summer,New Zealand,NZL,Triathlon,
2008,Summer,Netherlands,NED,Hockey,
1952,Summer,France,FRA,Weightlifting,
1980,Summer,Romania,ROU,Weightlifting,
1972,Summer,Canada,CAN,Swimming,
1972,Summer,Canada,CAN,Swimming,
1972,Summer,Germany,GDR,Swimming,
1972,Summer,Germany,GDR,Swimming,
2016,Summer,Belgium,BEL,Hockey,Silver
1980,Winter,Austria,AUT,Biathlon,
1908,Summer,UK,GBR,Swimming,
1928,Summer,Ireland,IRL,Water Polo,
1928,Summer,Ireland,IRL,Swimming,
1920,Summer,Belgium,BEL,Cycling,
1980,Winter,USA,USA,Speed Skating,
1980,Winter,USA,USA,Speed Skating,
1984,Winter,USA,USA,Speed Skating,
1984,Winter,USA,USA,Speed Skating,
1984,Winter,USA,USA,Speed Skating,
1988,Winter,USA,USA,Speed Skating,
1988,Winter,USA,USA,Speed Skating,
1992,Winter,USA,USA,Speed Skating,
1992,Winter,USA,USA,Speed Skating,
1992,Winter,USA,USA,Speed Skating,
1980,Winter,USA,USA,Speed Skating,
1980,Winter,USA,USA,Speed Skating,
1980,Winter,USA,USA,Speed Skating,
1980,Winter,USA,USA,Speed Skating,
1992,Summer,Hungary,HUN,Water Polo,
1908,Summer,UK,GBR,Archery,Silver
1908,Summer,UK,GBR,Archery,Gold
1996,Summer,Brazil,BRA,Equestrianism,
1996,Summer,Brazil,BRA,Equestrianism,Bronze
2000,Summer,Brazil,BRA,Equestrianism,
2000,Summer,Brazil,BRA,Equestrianism,Bronze
2004,Summer,Brazil,BRA,Equestrianism,
2004,Summer,Brazil,BRA,Equestrianism,
2012,Summer,Brazil,BRA,Equestrianism,
2012,Summer,Brazil,BRA,Equestrianism,
2016,Summer,Brazil,BRA,Equestrianism,
2016,Summer,Brazil,BRA,Equestrianism,
1984,Summer,UK,GBR,Synchronized Swimming,
1920,Summer,South Africa,RSA,Tennis,
1920,Summer,South Africa,RSA,Tennis,
2016,Summer,South Africa,RSA,Cycling,
2000,Summer,Australia,AUS,Swimming,
1996,Summer,USA,USA,Beach Volleyball,Silver
1968,Winter,UK,GBR,Figure Skating,
1988,Winter,Australia,AUS,Bobsleigh,
1988,Winter,Australia,AUS,Bobsleigh,
1936,Summer,UK,GBR,Football,
1984,Summer,UK,GBR,Hockey,Bronze
1988,Summer,UK,GBR,Hockey,Gold
2016,Summer,New Zealand,NZL,Triathlon,
2008,Summer,France,FRA,Archery,
2008,Summer,France,FRA,Archery,Bronze
2012,Summer,Sweden,SWE,Handball,Silver
1976,Summer,Canada,CAN,Canoeing,
1956,Winter,USA,USA,Bobsleigh,Bronze
1924,Summer,USA,USA,Athletics,
1952,Winter,USA,USA,Alpine Skiing,
1952,Winter,USA,USA,Alpine Skiing,
1952,Winter,USA,USA,Alpine Skiing,
1956,Winter,USA,USA,Alpine Skiing,
1956,Winter,USA,USA,Alpine Skiing,
1972,Summer,Brazil,BRA,Basketball,
2012,Summer,Croatia,CRO,Tennis,
2012,Summer,Croatia,CRO,Tennis,
1956,Summer,UK,GBR,Football,
1996,Summer,Tajikistan,TJK,Athletics,
2000,Summer,Tajikistan,TJK,Athletics,
2004,Summer,Tajikistan,TJK,Athletics,
1960,Summer,Austria,AUT,Weightlifting,
1984,Summer,Ghana,GHA,Athletics,
1988,Summer,Ghana,GHA,Athletics,
1992,Summer,Ghana,GHA,Athletics,
1996,Summer,Ghana,GHA,Athletics,
1964,Summer,Ghana,GHA,Football,
2008,Summer,Bulgaria,BUL,Athletics,
1968,Summer,France,FRA,Hockey,
1964,Summer,Germany,GER,Wrestling,
1948,Summer,USA,USA,Athletics,
1948,Summer,USA,USA,Athletics,
1948,Summer,USA,USA,Athletics,
2016,Summer,Samoa,SAM,Athletics,
1984,Summer,New Zealand,NZL,Sailing,
1988,Summer,New Zealand,NZL,Sailing,
1992,Summer,Australia,AUS,Rowing,
1996,Summer,Australia,AUS,Rowing,
2000,Summer,Australia,AUS,Rowing,Bronze
1920,Summer,USA,USA,Rugby,Gold
1924,Summer,USA,USA,Rugby,Gold
1928,Winter,USA,USA,Bobsleigh,Silver
1928,Summer,Netherlands,NED,Sailing,Silver
1988,Summer,USA,USA,Athletics,
1992,Summer,USA,USA,Athletics,Silver
1996,Summer,Canada,CAN,Softball,
1972,Summer,Luxembourg,LUX,Fencing,
1968,Summer,Poland,POL,Canoeing,
1980,Summer,Germany,GDR,Handball,Gold
1980,Winter,Germany,GDR,Speed Skating,
1980,Winter,Germany,GDR,Speed Skating,
1948,Summer,Australia,AUS,Water Polo,
2008,Summer,Australia,AUS,Hockey,Bronze
1960,Summer,USA,USA,Swimming,Gold
1896,Summer,Germany,GER,Athletics,
1896,Summer,Germany,GER,Athletics,
1896,Summer,Germany,GER,Athletics,
1900,Summer,Germany,GER,Athletics,
1984,Summer,Canada,CAN,Rowing,
2008,Summer,Turkey,TUR,Athletics,
2012,Summer,Turkey,TUR,Athletics,
1996,Summer,Turkey,TUR,Wrestling,
2000,Summer,Turkey,TUR,Wrestling,
2004,Summer,Turkey,TUR,Wrestling,
1956,Summer,Turkey,TUR,Wrestling,Silver
1984,Summer,Romania,ROU,Handball,Bronze
2004,Summer,Romania,ROU,Weightlifting,
2000,Summer,Romania,ROU,Handball,
2012,Summer,Ghana,GHA,Boxing,
1968,Summer,Ivory Coast,CIV,Canoeing,
1968,Summer,Nigeria,NGR,Athletics,
1968,Summer,Nigeria,NGR,Athletics,
1972,Summer,Nigeria,NGR,Athletics,
2000,Summer,Germany,GER,Trampolining,
2004,Summer,Germany,GER,Trampolining,Gold
2008,Summer,Germany,GER,Trampolining,
2012,Summer,Germany,GER,Trampolining,
1972,Summer,Turkey,TUR,Boxing,
2000,Summer,Turkey,TUR,Wrestling,
1948,Summer,Turkey,TUR,Wrestling,Gold
2016,Summer,Germany,GER,Modern Pentathlon,
1932,Summer,Japan,JPN,Athletics,
1932,Summer,Japan,JPN,Athletics,
1952,Summer,France,FRA,Athletics,
1988,Summer,Argentina,ARG,Hockey,
1996,Summer,Argentina,ARG,Hockey,
1960,Summer,Australia,AUS,Modern Pentathlon,
1960,Summer,Australia,AUS,Modern Pentathlon,
1988,Summer,Ireland,IRL,Athletics,
1992,Summer,Ireland,IRL,Athletics,
1928,Summer,USA,USA,Athletics,Bronze
1984,Summer,Canada,CAN,Judo,
1988,Summer,Canada,CAN,Judo,
1900,Summer,UK,GBR,Tennis,Gold
1900,Summer,UK,GBR,Tennis,Bronze
1900,Summer,UK,GBR,Tennis,Gold
1988,Summer,Sierra Leone,SLE,Weightlifting,
1900,Summer,UK,GBR,Tennis,Bronze
1900,Summer,UK,GBR,Tennis,Gold
1900,Summer,UK,GBR,Tennis,Gold
1908,Summer,UK,GBR,Tennis,Gold
2014,Winter,USA,USA,Biathlon,
1900,Summer,France,FRA,Cycling,
1900,Summer,France,FRA,Cycling,
1968,Summer,"Virgin Islands, US",ISV,Sailing,
2016,Summer,Germany,GER,Athletics,
2008,Summer,Belgium,BEL,Hockey,
2012,Summer,Belgium,BEL,Hockey,
2016,Summer,Belgium,BEL,Hockey,Silver
1976,Summer,Germany,GDR,Rowing,Gold
1980,Summer,Germany,GDR,Rowing,Gold
1992,Winter,USA,USA,Short Track Speed Skating,Silver
1972,Summer,Czech Republic,TCH,Cycling,
1976,Summer,Czech Republic,TCH,Cycling,
1988,Summer,Benin,BEN,Judo,
1952,Summer,Germany,GER,Athletics,
1956,Summer,Germany,GER,Athletics,
1956,Summer,Germany,GER,Athletics,
2012,Summer,Japan,JPN,Athletics,
2016,Summer,Japan,JPN,Sailing,
2012,Summer,Japan,JPN,Sailing,
2016,Summer,Japan,JPN,Sailing,
2016,Summer,Japan,JPN,Tennis,
2016,Summer,Japan,JPN,Tennis,
2010,Winter,Japan,JPN,Snowboarding,
2010,Winter,Japan,JPN,Speed Skating,
2010,Winter,Japan,JPN,Speed Skating,
1932,Summer,Japan,JPN,Water Polo,
2000,Summer,Japan,JPN,Baseball,
1984,Summer,New Zealand,NZL,Swimming,
1984,Summer,New Zealand,NZL,Swimming,
1984,Summer,New Zealand,NZL,Swimming,
1920,Summer,South Africa,RSA,Athletics,
2008,Summer,Peru,PER,Fencing,
2002,Winter,Japan,JPN,Bobsleigh,
2010,Winter,Japan,JPN,Bobsleigh,
2012,Summer,Greece,GRE,Rhythmic Gymnastics,
2016,Summer,Greece,GRE,Rhythmic Gymnastics,
1996,Summer,Qatar,QAT,Athletics,
1968,Summer,Russia,URS,Cycling,
2000,Summer,Australia,AUS,Tennis,
2000,Summer,Australia,AUS,Tennis,
1996,Summer,Nigeria,NGR,Boxing,Bronze
1964,Winter,Canada,CAN,Alpine Skiing,
1964,Winter,Canada,CAN,Alpine Skiing,
1964,Winter,Canada,CAN,Alpine Skiing,
1968,Winter,Canada,CAN,Alpine Skiing,
1968,Winter,Canada,CAN,Alpine Skiing,
1968,Winter,Canada,CAN,Alpine Skiing,
1928,Summer,Netherlands,NED,Rowing,
1936,Summer,Netherlands,NED,Sailing,
2010,Winter,Slovenia,SLO,Biathlon,
2010,Winter,Slovenia,SLO,Biathlon,
2010,Winter,Slovenia,SLO,Biathlon,
2010,Winter,Slovenia,SLO,Biathlon,
2014,Winter,Slovenia,SLO,Biathlon,
2014,Winter,Slovenia,SLO,Biathlon,
2014,Winter,Slovenia,SLO,Biathlon,
1996,Summer,Czech Republic,CZE,Canoeing,Gold
1996,Summer,Czech Republic,CZE,Canoeing,Gold
2000,Summer,Czech Republic,CZE,Canoeing,
2000,Summer,Czech Republic,CZE,Canoeing,
2004,Summer,Czech Republic,CZE,Canoeing,
2004,Summer,Czech Republic,CZE,Canoeing,
2004,Summer,Uzbekistan,UZB,Wrestling,Gold
1996,Summer,Ireland,IRL,Rowing,
1998,Winter,USA,USA,Luge,
1948,Summer,Ireland,IRL,Athletics,
1952,Summer,Ireland,IRL,Athletics,
1952,Summer,Ireland,IRL,Athletics,
1952,Summer,Ireland,IRL,Athletics,
1996,Summer,USA,USA,Swimming,
1996,Summer,USA,USA,Swimming,
1996,Summer,USA,USA,Swimming,Gold
2000,Summer,USA,USA,Swimming,Silver
2000,Summer,USA,USA,Swimming,Gold
1964,Winter,Czech Republic,TCH,Ice Hockey,Bronze
1984,Winter,Serbia,YUG,Ski Jumping,
1906,Summer,Greece,GRE,Rowing,Silver
2012,Summer,Cameroon,CMR,Judo,
1980,Summer,Poland,POL,Hockey,
1972,Summer,Poland,POL,Basketball,
1908,Summer,USA,USA,Wrestling,Gold
1980,Summer,Czech Republic,TCH,Rowing,
1988,Summer,Czech Republic,TCH,Rowing,
2004,Summer,Czech Republic,CZE,Rowing,
2008,Summer,Czech Republic,CZE,Rowing,
1928,Summer,Romania,ROU,Fencing,
1936,Summer,Romania,ROU,Fencing,
1936,Summer,Romania,ROU,Fencing,
1936,Summer,Romania,ROU,Fencing,
1976,Summer,Canada,CAN,Athletics,
1984,Summer,Canada,CAN,Athletics,
1976,Summer,Czech Republic,TCH,Canoeing,
1980,Summer,Czech Republic,TCH,Canoeing,
1980,Summer,Czech Republic,TCH,Canoeing,
1980,Summer,Czech Republic,TCH,Archery,
2002,Winter,Slovenia,SLO,Biathlon,
2002,Winter,Slovenia,SLO,Biathlon,
2002,Winter,Slovenia,SLO,Biathlon,
2002,Winter,Slovenia,SLO,Biathlon,
2016,Summer,Slovenia,SLO,Handball,
1980,Summer,Hungary,HUN,Shooting,
1988,Summer,Hungary,HUN,Shooting,
1936,Summer,Czech Republic,TCH,Boxing,
1988,Winter,Czech Republic,TCH,Ice Hockey,
1994,Winter,Czech Republic,CZE,Ice Hockey,
1952,Summer,Czech Republic,TCH,Athletics,
1952,Summer,Czech Republic,TCH,Athletics,Silver
1956,Summer,Czech Republic,TCH,Athletics,
1956,Summer,Czech Republic,TCH,Athletics,
1960,Summer,Czech Republic,TCH,Athletics,
1998,Winter,Czech Republic,CZE,Ski Jumping,
1998,Winter,Czech Republic,CZE,Ski Jumping,
1998,Winter,Czech Republic,CZE,Ski Jumping,
2002,Winter,Czech Republic,CZE,Ski Jumping,
2002,Winter,Czech Republic,CZE,Ski Jumping,
2002,Winter,Czech Republic,CZE,Ski Jumping,
1956,Winter,Czech Republic,TCH,Figure Skating,
2010,Winter,Czech Republic,CZE,Snowboarding,
1912,Summer,USA,USA,Shooting,Silver
1912,Summer,USA,USA,Shooting,Gold
1912,Summer,USA,USA,Shooting,
2002,Winter,Italy,ITA,Figure Skating,
1972,Winter,Russia,URS,Cross Country Skiing,
2016,Summer,Russia,RUS,Table Tennis,
2010,Winter,Russia,RUS,Freestyle Skiing,
2012,Summer,Belarus,BLR,Boxing,
2016,Summer,Belarus,BLR,Boxing,
2008,Summer,Belarus,BLR,Shooting,
2008,Summer,Belarus,BLR,Shooting,
2012,Summer,Belarus,BLR,Shooting,
1996,Summer,Russia,RUS,Gymnastics,
1996,Summer,Russia,RUS,Gymnastics,Silver
1996,Summer,Russia,RUS,Gymnastics,
1996,Summer,Russia,RUS,Gymnastics,
1996,Summer,Russia,RUS,Gymnastics,
1996,Summer,Mongolia,MGL,Wrestling,
2000,Summer,Mongolia,MGL,Wrestling,
2016,Summer,Russia,RUS,Judo,
1968,Summer,Russia,URS,Water Polo,Silver
1972,Summer,Russia,URS,Water Polo,Gold
1976,Summer,Russia,URS,Water Polo,
2008,Summer,Kazakhstan,KAZ,Modern Pentathlon,
1976,Winter,Serbia,YUG,Ski Jumping,
1976,Winter,Serbia,YUG,Ski Jumping,
2016,Summer,Ukraine,UKR,Diving,
1980,Summer,Russia,URS,Swimming,Bronze
1980,Summer,Russia,URS,Swimming,
1994,Winter,Belarus,BLR,Cross Country Skiing,
1994,Winter,Belarus,BLR,Cross Country Skiing,
1994,Winter,Belarus,BLR,Cross Country Skiing,
1994,Winter,Belarus,BLR,Cross Country Skiing,
1998,Winter,Belarus,BLR,Cross Country Skiing,
1998,Winter,Belarus,BLR,Cross Country Skiing,
1998,Winter,Belarus,BLR,Cross Country Skiing,
1998,Winter,Belarus,BLR,Cross Country Skiing,
2002,Winter,Belarus,BLR,Cross Country Skiing,
2002,Winter,Belarus,BLR,Cross Country Skiing,
2002,Winter,Belarus,BLR,Cross Country Skiing,
2006,Winter,Belarus,BLR,Cross Country Skiing,
2010,Winter,Belarus,BLR,Cross Country Skiing,
2010,Winter,Belarus,BLR,Cross Country Skiing,
2010,Winter,Belarus,BLR,Cross Country Skiing,
2010,Winter,Belarus,BLR,Cross Country Skiing,
2014,Winter,Belarus,BLR,Cross Country Skiing,
2014,Winter,Belarus,BLR,Cross Country Skiing,
2014,Winter,Belarus,BLR,Cross Country Skiing,
2014,Winter,Belarus,BLR,Cross Country Skiing,
1976,Summer,Russia,URS,Rowing,Bronze
1980,Summer,Russia,URS,Rowing,Silver
1980,Summer,Poland,POL,Basketball,
1972,Summer,Romania,ROU,Wrestling,Bronze
1984,Summer,Romania,ROU,Wrestling,Bronze
1976,Summer,Mongolia,MGL,Wrestling,
1972,Summer,Mongolia,MGL,Archery,
1988,Winter,Canada,CAN,Luge,
1992,Winter,Canada,CAN,Luge,
1924,Summer,Netherlands,NED,Wrestling,
1996,Summer,Belgium,BEL,Athletics,
1988,Summer,Philippines,PHI,Boxing,
1936,Summer,Austria,AUT,Equestrianism,
1936,Summer,Austria,AUT,Equestrianism,
2004,Summer,South Africa,RSA,Hockey,
1952,Summer,Germany,GER,Hockey,
1952,Summer,Germany,GER,Hockey,
1956,Summer,Germany,GER,Hockey,Bronze
1928,Summer,Germany,GER,Athletics,
1932,Summer,Germany,GER,Athletics,
1932,Summer,Germany,GER,Athletics,
1936,Summer,Germany,GER,Athletics,
1936,Summer,Germany,GER,Athletics,
1972,Summer,Austria,AUT,Shooting,Bronze
1976,Summer,Austria,AUT,Shooting,Bronze
1992,Summer,Ireland,IRL,Athletics,
1996,Summer,Ireland,IRL,Athletics,
1992,Summer,Sweden,SWE,Swimming,
1992,Summer,Sweden,SWE,Swimming,
2016,Summer,South Africa,RSA,Football,
1964,Summer,Netherlands,NED,Cycling,Gold
1984,Summer,Morocco,MAR,Football,
2012,Summer,Romania,ROU,Fencing,
2012,Summer,Romania,ROU,Fencing,Silver
2016,Summer,Romania,ROU,Fencing,
1994,Winter,Ukraine,UKR,Biathlon,
1994,Winter,Ukraine,UKR,Biathlon,
1994,Winter,Ukraine,UKR,Biathlon,
1996,Summer,Ukraine,UKR,Athletics,
1996,Summer,Ukraine,UKR,Athletics,
2008,Summer,New Zealand,NZL,Athletics,
1924,Summer,France,FRA,Athletics,
1924,Summer,France,FRA,Athletics,
1924,Summer,France,FRA,Athletics,Bronze
1976,Summer,Andorra,AND,Shooting,
1936,Summer,Canada,CAN,Athletics,
1936,Summer,Canada,CAN,Athletics,Bronze
2012,Summer,Turkey,TUR,Swimming,
2012,Summer,Turkey,TUR,Swimming,
1960,Summer,Russia,URS,Athletics,
1992,Summer,Russia,EUN,Synchronized Swimming,
1972,Summer,Russia,URS,Athletics,
1976,Summer,Russia,URS,Athletics,
1980,Summer,Russia,URS,Athletics,Silver
1952,Summer,Bulgaria,BUL,Gymnastics,
1952,Summer,Bulgaria,BUL,Gymnastics,
1952,Summer,Bulgaria,BUL,Gymnastics,
1952,Summer,Bulgaria,BUL,Gymnastics,
1952,Summer,Bulgaria,BUL,Gymnastics,
1952,Summer,Bulgaria,BUL,Gymnastics,
1952,Summer,Bulgaria,BUL,Gymnastics,
1956,Summer,Bulgaria,BUL,Gymnastics,
1956,Summer,Bulgaria,BUL,Gymnastics,
1956,Summer,Bulgaria,BUL,Gymnastics,
1956,Summer,Bulgaria,BUL,Gymnastics,
1956,Summer,Bulgaria,BUL,Gymnastics,
1960,Summer,Bulgaria,BUL,Gymnastics,
1960,Summer,Bulgaria,BUL,Gymnastics,
1960,Summer,Bulgaria,BUL,Gymnastics,
1960,Summer,Bulgaria,BUL,Gymnastics,
1960,Summer,Bulgaria,BUL,Gymnastics,
1960,Summer,Bulgaria,BUL,Gymnastics,
2008,Summer,Poland,POL,Tennis,
2008,Summer,Poland,POL,Tennis,
2004,Summer,Australia,AUS,Softball,Silver
1972,Summer,Russia,URS,Volleyball,Bronze
1994,Winter,Poland,POL,Figure Skating,
2010,Winter,Poland,POL,Figure Skating,
1968,Summer,Canada,CAN,Athletics,
1976,Summer,Canada,CAN,Athletics,
1976,Summer,Canada,CAN,Athletics,
2016,Summer,Belarus,BLR,Athletics,
1924,Summer,France,FRA,Wrestling,
1988,Summer,Russia,URS,Hockey,
1992,Summer,Russia,EUN,Hockey,
1984,Winter,Belgium,BEL,Alpine Skiing,
1984,Winter,Belgium,BEL,Alpine Skiing,
2008,Summer,Angola,ANG,Handball,
2016,Summer,Angola,ANG,Handball,
1976,Summer,Germany,GDR,Gymnastics,
1976,Summer,Germany,GDR,Gymnastics,Bronze
1976,Summer,Germany,GDR,Gymnastics,
1976,Summer,Germany,GDR,Gymnastics,Silver
1976,Summer,Germany,GDR,Gymnastics,
1976,Summer,Germany,GDR,Gymnastics,
1920,Summer,Belgium,BEL,Fencing,
2012,Summer,Hungary,HUN,Canoeing,Gold
1996,Summer,Hungary,HUN,Football,
2000,Summer,Hungary,HUN,Athletics,
1956,Winter,Poland,POL,Bobsleigh,
1980,Summer,Germany,GDR,Athletics,Gold
1968,Summer,Venezuela,VEN,Athletics,
1972,Summer,Venezuela,VEN,Athletics,
2010,Winter,Hungary,HUN,Alpine Skiing,
2010,Winter,Hungary,HUN,Alpine Skiing,
2010,Winter,Hungary,HUN,Alpine Skiing,
1972,Summer,Cuba,CUB,Basketball,Bronze
1976,Summer,Cuba,CUB,Basketball,
2010,Winter,Sweden,SWE,Biathlon,
2010,Winter,Sweden,SWE,Biathlon,
2000,Summer,Germany,GER,Volleyball,
1992,Summer,Spain,ESP,Volleyball,
1992,Winter,Mexico,MEX,Alpine Skiing,
2004,Summer,France,FRA,Athletics,
1956,Summer,Italy,ITA,Cycling,Gold
1912,Summer,Italy,ITA,Gymnastics,Gold
1920,Summer,Italy,ITA,Gymnastics,Gold
2010,Winter,Switzerland,SUI,Ice Hockey,
2000,Summer,Philippines,PHI,Diving,
1952,Summer,Switzerland,SUI,Basketball,
1924,Summer,Hungary,HUN,Wrestling,
1924,Summer,France,FRA,Football,
1928,Summer,France,FRA,Football,
1988,Summer,Germany,FRG,Canoeing,
1988,Summer,Germany,FRG,Rowing,Gold
2008,Summer,Spain,ESP,Equestrianism,
2000,Summer,Portugal,POR,Sailing,
2008,Summer,Portugal,POR,Sailing,
2012,Summer,Portugal,POR,Sailing,
2000,Summer,Angola,ANG,Basketball,
2016,Summer,Brazil,BRA,Athletics,
1984,Summer,Brazil,BRA,Volleyball,Silver
1988,Summer,Brazil,BRA,Volleyball,
1988,Summer,Brazil,BRA,Athletics,
1936,Summer,Brazil,BRA,Athletics,
1992,Summer,Portugal,POR,Judo,
2004,Summer,Spain,ESP,Rowing,
2012,Summer,Spain,ESP,Football,
1948,Summer,Peru,PER,Weightlifting,
1984,Summer,Argentina,ARG,Boxing,
1992,Summer,Spain,ESP,Volleyball,
2000,Summer,Spain,ESP,Rhythmic Gymnastics,
1956,Summer,Spain,ESP,Equestrianism,
1956,Summer,Spain,ESP,Equestrianism,
1948,Winter,Chile,CHI,Alpine Skiing,
1948,Winter,Chile,CHI,Alpine Skiing,
1948,Summer,Spain,ESP,Swimming,
1948,Summer,Spain,ESP,Swimming,
1948,Summer,Spain,ESP,Swimming,
1996,Summer,Portugal,POR,Football,
2000,Summer,Spain,ESP,Athletics,
2004,Summer,Spain,ESP,Athletics,
1964,Summer,Argentina,ARG,Football,
2000,Summer,Spain,ESP,Cycling,
1920,Summer,Spain,ESP,Athletics,
1984,Summer,Spain,ESP,Cycling,
2004,Summer,Mexico,MEX,Football,
1996,Summer,Spain,ESP,Athletics,
2000,Summer,Spain,ESP,Athletics,
2008,Summer,Spain,ESP,Athletics,
2012,Summer,Spain,ESP,Athletics,
2016,Summer,Mexico,MEX,Weightlifting,
1976,Summer,Cuba,CUB,Water Polo,
1980,Summer,Cuba,CUB,Water Polo,
1996,Summer,Spain,ESP,Rowing,
2004,Summer,Spain,ESP,Rowing,
2008,Summer,Spain,ESP,Rowing,
1976,Summer,Cuba,CUB,Water Polo,
1980,Summer,Cuba,CUB,Water Polo,
1968,Summer,Dominican Republic,DOM,Athletics,
1992,Summer,Cuba,CUB,Cycling,
2016,Summer,Spain,ESP,Basketball,Silver
2012,Summer,Cuba,CUB,Rowing,
2012,Summer,Colombia,COL,Football,
2000,Summer,Italy,ITA,Synchronized Swimming,
1956,Winter,Austria,AUT,Bobsleigh,
1988,Winter,Poland,POL,Speed Skating,
1988,Winter,Poland,POL,Speed Skating,
1988,Winter,Poland,POL,Speed Skating,
2004,Summer,Croatia,CRO,Handball,Gold
2008,Summer,Croatia,CRO,Handball,
1932,Summer,Belgium,BEL,Art Competitions,
1932,Summer,Belgium,BEL,Art Competitions,
1936,Summer,Germany,GER,Art Competitions,
1996,Summer,Germany,GER,Hockey,
2000,Summer,Germany,GER,Hockey,
2016,Summer,USA,USA,Rowing,
1968,Summer,Netherlands,NED,Diving,
1972,Summer,Netherlands,NED,Diving,
1968,Summer,Germany,GDR,Shooting,
2004,Summer,Austria,AUT,Triathlon,
2006,Winter,Russia,RUS,Figure Skating,
2010,Winter,Russia,RUS,Figure Skating,Bronze
2016,Summer,Fiji,FIJ,Rugby Sevens,Gold
1956,Summer,Hungary,HUN,Fencing,
1960,Summer,Hungary,HUN,Fencing,
1960,Summer,Hungary,HUN,Fencing,Silver
1964,Summer,Hungary,HUN,Fencing,
1964,Summer,Hungary,HUN,Fencing,Gold
1968,Summer,Hungary,HUN,Fencing,
1968,Summer,Hungary,HUN,Fencing,Silver
1912,Summer,Hungary,HUN,Football,
1988,Summer,Canada,CAN,Table Tennis,
1936,Summer,Hungary,HUN,Rowing,
1960,Summer,Hungary,HUN,Water Polo,Bronze
1964,Summer,Hungary,HUN,Water Polo,Gold
1968,Summer,Hungary,HUN,Water Polo,Bronze
1988,Summer,Netherlands,NED,Shooting,
1992,Summer,Netherlands,NED,Shooting,
1996,Summer,Netherlands,NED,Shooting,
2000,Summer,Netherlands,NED,Shooting,
2004,Summer,Netherlands,NED,Shooting,
1936,Summer,Germany,GER,Athletics,Bronze
2010,Winter,Belarus,BLR,Biathlon,
2010,Winter,Belarus,BLR,Biathlon,
2010,Winter,Belarus,BLR,Biathlon,
2010,Winter,Belarus,BLR,Biathlon,Bronze
2010,Winter,Belarus,BLR,Biathlon,
2014,Winter,Belarus,BLR,Biathlon,
2014,Winter,Belarus,BLR,Biathlon,Gold
2014,Winter,Belarus,BLR,Biathlon,Gold
2014,Winter,Belarus,BLR,Biathlon,Gold
2014,Winter,Belarus,BLR,Biathlon,
2008,Summer,Australia,AUS,Synchronized Swimming,
2012,Summer,Australia,AUS,Synchronized Swimming,
1948,Summer,Belgium,BEL,Athletics,
1988,Summer,Bulgaria,BUL,Table Tennis,
1908,Summer,UK,GBR,Gymnastics,
1920,Summer,UK,GBR,Gymnastics,
2000,Summer,UK,GBR,Triathlon,
2004,Summer,UK,GBR,Triathlon,
2008,Summer,UK,GBR,Triathlon,
2000,Summer,UK,GBR,Swimming,
2004,Summer,Italy,ITA,Football,Bronze
2012,Summer,Australia,AUS,Canoeing,
2012,Summer,Australia,AUS,Canoeing,
1956,Summer,New Zealand,NZL,Athletics,
2002,Winter,Italy,ITA,Speed Skating,
2002,Winter,Italy,ITA,Speed Skating,
2006,Winter,Italy,ITA,Speed Skating,
2006,Winter,Italy,ITA,Speed Skating,
2006,Winter,Italy,ITA,Speed Skating,
2006,Winter,Italy,ITA,Speed Skating,Gold
1992,Summer,USA,USA,Judo,
2012,Summer,USA,USA,Swimming,
2012,Summer,USA,USA,Swimming,Gold
1972,Winter,USA,USA,Biathlon,
1972,Winter,USA,USA,Biathlon,
1976,Winter,USA,USA,Biathlon,
1912,Summer,USA,USA,Athletics,Silver
1912,Summer,USA,USA,Athletics,
1968,Summer,UK,GBR,Hockey,
2008,Summer,USA,USA,Baseball,Bronze
1960,Summer,Canada,CAN,Rowing,
1992,Summer,USA,USA,Boxing,
1996,Summer,New Zealand,NZL,Athletics,
1996,Summer,New Zealand,NZL,Athletics,
2002,Winter,UK,GBR,Freestyle Skiing,
1996,Summer,Jamaica,JAM,Boxing,
1980,Summer,Poland,POL,Judo,
1988,Winter,USA,USA,Ice Hockey,
1992,Winter,USA,USA,Ice Hockey,
1956,Summer,Australia,AUS,Athletics,
1976,Summer,Hungary,HUN,Gymnastics,
1976,Summer,Hungary,HUN,Gymnastics,
1976,Summer,Hungary,HUN,Gymnastics,
1976,Summer,Hungary,HUN,Gymnastics,
1976,Summer,Hungary,HUN,Gymnastics,
1976,Summer,Hungary,HUN,Gymnastics,
1976,Summer,Hungary,HUN,Gymnastics,
1976,Summer,Hungary,HUN,Gymnastics,
1980,Summer,Hungary,HUN,Gymnastics,
1980,Summer,Hungary,HUN,Gymnastics,Bronze
1980,Summer,Hungary,HUN,Gymnastics,
1980,Summer,Hungary,HUN,Gymnastics,
1980,Summer,Hungary,HUN,Gymnastics,
1980,Summer,Hungary,HUN,Gymnastics,
1980,Summer,Hungary,HUN,Gymnastics,
1980,Summer,Hungary,HUN,Gymnastics,
2000,Summer,Hungary,HUN,Athletics,
1960,Summer,Germany,GER,Athletics,Bronze
1924,Summer,Italy,ITA,Wrestling,
1928,Summer,Italy,ITA,Wrestling,
1932,Summer,Italy,ITA,Wrestling,
1936,Summer,Italy,ITA,Wrestling,
1992,Summer,Italy,ITA,Swimming,
1992,Summer,Italy,ITA,Swimming,
2004,Summer,Italy,ITA,Athletics,
