year,season,country,noc,gdp_per_capita,population,gold,silver,bronze
1972,Summer,Peru,PER,646.679686654992,14221954.0,0,0,0
1972,Summer,Philippines,PHI,230.097611314044,37923400.0,0,0,0
1972,Summer,Poland,POL,,33055650.0,7,5,9
1972,Summer,Portugal,POR,1302.2662677393,8630430.0,0,0,0
1972,Summer,Puerto Rico,PUR,2246.4767135113,2817256.0,0,0,0
1972,Summer,Republic of Congo,CGO,276.271849546575,1406510.0,0,0,0
1972,Summer,Romania,ROU,,20657957.0,3,6,7
1972,Summer,Russia,URS,,131909000.0,50,27,22
1972,Summer,San Marino,SMR,,19490.0,0,0,0
1972,Summer,Saudi Arabia,KSA,2474.38683208975,6392973.0,0,0,0
1972,Summer,Senegal,SEN,341.835352336553,4522886.0,0,0,0
1972,Summer,Serbia,YUG,,7053000.0,2,1,2
1972,Summer,Somalia,SOM,,3479792.0,0,0,0
1972,Summer,South Korea,KOR,328.021411521648,33505406.0,0,1,0
1972,Summer,Spain,ESP,1707.58800052655,34604469.0,0,0,1
1972,Summer,Sri Lanka,SRI,199.38289288123,13002234.0,0,0,0
1972,Summer,Sudan,SUD,154.511581420898,10974626.0,0,0,0
1972,Summer,Suriname,SUR,784.951674957789,367907.0,0,0,0
1972,Summer,Swaziland,SWZ,,,0,0,0
1972,Summer,Sweden,SWE,6018.39052977191,8122300.0,4,6,6
1972,Summer,Switzerland,SUI,5884.77524107186,6260956.0,0,3,0
1972,Summer,Syria,SYR,448.237758556479,6800148.0,0,0,0
1972,Summer,Taiwan,TPE,,,0,0,0
1972,Summer,Tanzania,TAN,246.546295166016,14428340.0,0,0,0
1972,Summer,Thailand,THA,215.582022917854,39058594.0,0,0,0
1972,Summer,Togo,TOG,198.7610542599,2247578.0,0,0,0
1972,Summer,Trinidad,TTO,1067.46412567566,968136.0,0,0,0
1972,Summer,Tunisia,TUN,414.626612581104,5291335.0,0,1,0
1972,Summer,Turkey,TUR,537.337529232528,36587267.0,0,1,0
1972,Summer,UK,GBR,3030.43251411977,56086065.0,4,5,9
1972,Summer,USA,USA,6094.01798986165,209896000.0,33,31,30
1972,Summer,Uganda,UGA,136.964736487473,9929644.0,1,1,0
1972,Summer,Uruguay,URU,775.937251050835,2821458.0,0,0,0
1972,Summer,Venezuela,VEN,1155.26236263344,12097696.0,0,0,0
1972,Summer,Vietnam,VNM,,,0,0,0
1972,Summer,"Virgin Islands, US",ISV,,76319.0,0,0,0
1972,Summer,Zambia,ZAM,409.781146356948,4466170.0,0,0,0
1972,Winter,Argentina,ARG,1409.37097316211,24653172.0,0,0,0
1972,Winter,Australia,AUS,3955.22430403017,13177000.0,0,0,0
1972,Winter,Austria,AUT,2912.59577111524,7544201.0,1,2,2
1972,Winter,Belgium,BEL,3831.63189999433,9711115.0,0,0,0
1972,Winter,Bulgaria,BUL,,8576200.0,0,0,0
1972,Winter,Canada,CAN,5106.73708049128,22218463.0,0,1,0
1972,Winter,Czech Republic,TCH,,,1,0,2
1972,Winter,Finland,FIN,3177.9287929756,4639657.0,0,4,1
1972,Winter,France,FRA,3809.09946046394,52793151.0,0,1,2
1972,Winter,Germany,FRG,3823.94032602696,78688452.0,7,4,8
1972,Winter,Greece,GRE,1873.25412773592,8888628.0,0,0,0
1972,Winter,Hungary,HUN,709.652502602719,10398489.0,0,0,0
1972,Winter,Iran,IRI,554.748034126016,30075295.0,0,0,0
1972,Winter,Italy,ITA,2677.29372999774,54381345.0,2,2,1
1972,Winter,Japan,JPN,3031.43860570759,107188000.0,1,1,1
1972,Winter,Lebanon,LIB,,2417837.0,0,0,0
1972,Winter,Liechtenstein,LIE,5645.23266418851,22161.0,0,0,0
1972,Winter,Mongolia,MGL,,1356673.0,0,0,0
1972,Winter,Netherlands,NED,4110.49164551948,13328593.0,4,3,2
1972,Winter,New Zealand,NZL,3294.64894268304,2903900.0,0,0,0
1972,Winter,North Korea,PRK,,15207765.0,0,0,0
1972,Winter,Norway,NOR,4413.57569168528,3933004.0,2,5,5
1972,Winter,Philippines,PHI,230.097611314044,37923400.0,0,0,0
1972,Winter,Poland,POL,,33055650.0,1,0,0
1972,Winter,Romania,ROU,,20657957.0,0,0,0
1972,Winter,Russia,URS,,131909000.0,8,5,3
1972,Winter,Serbia,YUG,,7053000.0,0,0,0
1972,Winter,South Korea,KOR,328.021411521648,33505406.0,0,0,0
1972,Winter,Spain,ESP,1707.58800052655,34604469.0,1,0,0
1972,Winter,Sweden,SWE,6018.39052977191,8122300.0,1,1,2
1972,Winter,Switzerland,SUI,5884.77524107186,6260956.0,4,3,3
1972,Winter,Taiwan,TPE,,,0,0,0
1972,Winter,UK,GBR,3030.43251411977,56086065.0,0,0,0
1972,Winter,USA,USA,6094.01798986165,209896000.0,3,2,3
1976,Summer,Andorra,AND,7721.28858646797,31782.0,0,0,0
1976,Summer,Antigua,ANT,,62353.0,0,0,0
1976,Summer,Argentina,ARG,1946.91990388248,26264681.0,0,0,0
1976,Summer,Australia,AUS,7497.28175413577,14033000.0,0,1,4
1976,Summer,Austria,AUT,5656.1451383787,7565525.0,0,0,1
1976,Summer,Bahamas,BAH,2993.45923795227,192903.0,0,0,0
1976,Summer,Barbados,BAR,1733.64540764741,247584.0,0,0,0
1976,Summer,Belgium,BEL,7243.04734119583,9818227.0,0,3,3
1976,Summer,Belize,BIZ,729.488780751524,135143.0,0,0,0
1976,Summer,Bermuda,BER,7259.91355008457,53200.0,0,0,1
1976,Summer,Boliva,BOL,519.734821066353,5113458.0,0,0,0
1976,Summer,Brazil,BRA,1389.74952306555,109790943.0,0,0,2
1976,Summer,Bulgaria,BUL,,8758599.0,6,9,7
1976,Summer,Cameroon,CMR,381.429915266252,7664398.0,0,0,0
1976,Summer,Canada,CAN,8838.94710677652,23449808.0,0,5,6
1976,Summer,Cayman Islands,CAY,,13023.0,0,0,0
1976,Summer,Chile,CHI,970.957314866348,10756876.0,0,0,0
1976,Summer,China,HKG,2850.0146101832,4518000.0,0,0,0
1976,Summer,Colombia,COL,643.007914496566,24608102.0,0,0,0
1976,Summer,Costa Rica,CRC,1123.28179124262,2148681.0,0,0,0
1976,Summer,Cuba,CUB,1440.73046137146,9554186.0,6,4,3
1976,Summer,Curacao,AHO,,149399.0,0,0,0
1976,Summer,Czech Republic,TCH,,,2,2,4
1976,Summer,Denmark,DEN,8773.3396162771,5072596.0,1,0,2
1976,Summer,Dominican Republic,DOM,762.778347016951,5275767.0,0,0,0
1976,Summer,Ecuador,ECU,1241.91098461141,7187794.0,0,0,0
1976,Summer,Egypt,EGY,334.609918474469,39422731.0,0,0,0
1976,Summer,Fiji,FIJ,1186.16648457757,587561.0,0,0,0
1976,Summer,Finland,FIN,6740.29145314637,4725664.0,4,2,0
1976,Summer,France,FRA,6792.3099035538,54220033.0,2,3,4
1976,Summer,Germany,GDR,6659.16546576017,78336950.0,50,37,42
1976,Summer,Greece,GRE,3343.38819444676,9188150.0,0,0,0
1976,Summer,Guatemala,GUA,697.064609693019,6269983.0,0,0,0
1976,Summer,Haiti,HAI,169.091888071558,5191637.0,0,0,0
1976,Summer,Honduras,HON,482.416373927479,3251145.0,0,0,0
1976,Summer,Hungary,HUN,1248.79851313891,10598677.0,4,5,13
1976,Summer,Iceland,ISL,7848.3489698757,220154.0,0,0,0
1976,Summer,India,IND,164.119999587322,637630085.0,0,0,0
1976,Summer,Indonesia,INA,275.713167824796,133966940.0,0,0,0
1976,Summer,Iran,IRI,1953.51969678549,33733975.0,0,1,1
1976,Summer,Ireland,IRL,2919.58308695615,3238050.0,0,0,0
1976,Summer,Israel,ISR,4516.37405887818,3533000.0,0,0,0
1976,Summer,Italy,ITA,4042.39482463789,55718260.0,2,7,4
1976,Summer,Ivory Coast,CIV,660.538618229175,6713949.0,0,0,0
1976,Summer,Jamaica,JAM,1449.977882067,2055371.0,1,1,0
1976,Summer,Japan,JPN,5310.43140904992,112775000.0,9,6,10
1976,Summer,Kuwait,KUW,11141.1981409668,1085866.0,0,0,0
1976,Summer,Lebanon,LIB,,2596409.0,0,0,0
1976,Summer,Liechtenstein,LIE,11326.3488431219,23933.0,0,0,0
1976,Summer,Luxembourg,LUX,9490.6903118849,360731.0,0,0,0
1976,Summer,Malaysia,MAS,940.437734141673,12468688.0,0,0,0
1976,Summer,Mexico,MEX,1465.49877862474,61242189.0,1,0,1
1976,Summer,Monaco,MON,28396.3794040315,25523.0,0,0,0
1976,Summer,Mongolia,MGL,,1520868.0,0,1,0
1976,Summer,Morocco,MAR,543.368469238281,18198836.0,0,0,0
1976,Summer,Nepal,NEP,102.470373251774,13719466.0,0,0,0
1976,Summer,Netherlands,NED,7937.35246713998,13774037.0,0,2,3
1976,Summer,New Zealand,NZL,4373.84099791231,3110500.0,2,1,1
1976,Summer,Nicaragua,NCA,632.573778388006,2894967.0,0,0,0
1976,Summer,North Korea,PRK,,16554744.0,1,1,0
1976,Summer,Norway,NOR,8927.20162734477,4026152.0,1,1,0
1976,Summer,Pakistan,PAK,183.859733422347,68834324.0,0,0,1
1976,Summer,Panama,PAN,1456.50009707727,1791389.0,0,0,0
1976,Summer,Papua New Guinea,PNG,525.433235600649,3219825.0,0,0,0
1976,Summer,Paraguay,PAR,615.825049934218,2861868.0,0,0,0
1976,Summer,Peru,PER,1026.41438542928,15838568.0,0,0,0
1976,Summer,Philippines,PHI,448.620084504484,42446659.0,0,0,0
1976,Summer,Poland,POL,,34356300.0,7,6,13
1976,Summer,Portugal,POR,2173.28393425975,9355810.0,0,2,0
1976,Summer,Puerto Rico,PUR,2946.46195251152,3043854.0,0,0,1
1976,Summer,Romania,ROU,,21551634.0,4,9,14
1976,Summer,Russia,URS,,135147000.0,49,41,35
1976,Summer,San Marino,SMR,,20086.0,0,0,0
1976,Summer,Saudi Arabia,KSA,13312.5119926546,7802928.0,0,0,0
1976,Summer,Senegal,SEN,540.594007051938,5057375.0,0,0,0
1976,Summer,Serbia,YUG,,7214000.0,2,3,3
1976,Summer,South Korea,KOR,847.205737881176,35848523.0,1,1,4
1976,Summer,Spain,ESP,3276.97023260494,36137812.0,0,2,0
1976,Summer,Suriname,SUR,1301.86536317022,357949.0,0,0,0
1976,Summer,Sweden,SWE,10852.5192441428,8222286.0,4,1,0
1976,Summer,Switzerland,SUI,10864.971231108,6302504.0,1,1,2
1976,Summer,Thailand,THA,405.408734060752,43377270.0,0,0,1
1976,Summer,Trinidad,TTO,2344.93028321949,1025104.0,1,0,0
1976,Summer,Tunisia,TUN,751.741946408618,5786482.0,0,0,0
1976,Summer,Turkey,TUR,1227.92409658199,40189561.0,0,0,0
1976,Summer,UK,GBR,4138.16778761535,56211968.0,3,5,5
1976,Summer,USA,USA,8592.25353727612,218035000.0,34,35,25
1976,Summer,Uruguay,URU,1268.30303240921,2841371.0,0,0,0
1976,Summer,Venezuela,VEN,2309.19293494983,13572210.0,0,1,0
1976,Summer,"Virgin Islands, US",ISV,,96166.0,0,0,0
1976,Winter,Andorra,AND,7721.28858646797,31782.0,0,0,0
1976,Winter,Argentina,ARG,1946.91990388248,26264681.0,0,0,0
1976,Winter,Australia,AUS,7497.28175413577,14033000.0,0,0,0
1976,Winter,Austria,AUT,5656.1451383787,7565525.0,2,2,2
1976,Winter,Belgium,BEL,7243.04734119583,9818227.0,0,0,0
1976,Winter,Bulgaria,BUL,,8758599.0,0,0,0
1976,Winter,Canada,CAN,8838.94710677652,23449808.0,1,1,1
1976,Winter,Chile,CHI,970.957314866348,10756876.0,0,0,0
1976,Winter,Czech Republic,TCH,,,0,1,0
1976,Winter,Finland,FIN,6740.29145314637,4725664.0,2,4,1
1976,Winter,France,FRA,6792.3099035538,54220033.0,0,0,1
1976,Winter,Germany,FRG,6659.16546576017,78336950.0,9,10,10
1976,Winter,Greece,GRE,3343.38819444676,9188150.0,0,0,0
1976,Winter,Hungary,HUN,1248.79851313891,10598677.0,0,0,0
1976,Winter,Iceland,ISL,7848.3489698757,220154.0,0,0,0
1976,Winter,Iran,IRI,1953.51969678549,33733975.0,0,0,0
1976,Winter,Italy,ITA,4042.39482463789,55718260.0,1,2,1
1976,Winter,Japan,JPN,5310.43140904992,112775000.0,0,0,0
1976,Winter,Lebanon,LIB,,2596409.0,0,0,0
1976,Winter,Liechtenstein,LIE,11326.3488431219,23933.0,0,0,2
1976,Winter,Netherlands,NED,7937.35246713998,13774037.0,1,2,3
1976,Winter,New Zealand,NZL,4373.84099791231,3110500.0,0,0,0
1976,Winter,Norway,NOR,8927.20162734477,4026152.0,3,3,1
1976,Winter,Poland,POL,,34356300.0,0,0,0
1976,Winter,Romania,ROU,,21551634.0,0,0,0
1976,Winter,Russia,URS,,135147000.0,13,6,8
1976,Winter,San Marino,SMR,,20086.0,0,0,0
1976,Winter,Serbia,YUG,,7214000.0,0,0,0
1976,Winter,South Korea,KOR,847.205737881176,35848523.0,0,0,0
1976,Winter,Spain,ESP,3276.97023260494,36137812.0,0,0,0
1976,Winter,Sweden,SWE,10852.5192441428,8222286.0,0,0,2
1976,Winter,Switzerland,SUI,10864.971231108,6302504.0,1,3,1
1976,Winter,Taiwan,TPE,,,0,0,0
1976,Winter,Turkey,TUR,1227.92409658199,40189561.0,0,0,0
1976,Winter,UK,GBR,4138.16778761535,56211968.0,1,0,0
1976,Winter,USA,USA,8592.25353727612,218035000.0,3,3,4
1980,Summer,Afghanistan,AFG,,13356500.0,0,0,0
1980,Summer,Algeria,ALG,2275.77971158899,19221659.0,0,0,0
1980,Summer,Andorra,AND,12474.9252919904,36063.0,0,0,0
1980,Summer,Angola,ANG,729.111965489822,8341290.0,0,0,0
1980,Summer,Australia,AUS,10223.2886675105,14692000.0,2,2,5
1980,Summer,Austria,AUT,10826.9718274995,7549433.0,1,2,1
1980,Summer,Belgium,BEL,12864.0025661396,9859242.0,1,0,0
1980,Summer,Benin,BEN,358.003054209903,3717161.0,0,0,0
1980,Summer,Botswana,BOT,1131.63379014463,897860.0,0,0,0
1980,Summer,Brazil,BRA,1958.57159232662,120694012.0,2,0,2
1980,Summer,Bulgaria,BUL,2238.80295786574,8861535.0,8,16,17
1980,Summer,Cameroon,CMR,784.116227118122,8621409.0,0,0,0
1980,Summer,Colombia,COL,1279.50116658241,26900508.0,0,0,0
1980,Summer,Costa Rica,CRC,2020.99067534283,2389973.0,0,0,0
1980,Summer,Cuba,CUB,2030.93362280165,9849457.0,8,7,5
1980,Summer,Cyprus,CYP,4232.02294921875,685408.0,0,0,0
1980,Summer,Czech Republic,TCH,,,2,3,9
1980,Summer,Denmark,DEN,13822.1578405912,5123027.0,2,1,2
1980,Summer,Dominican Republic,DOM,1180.18089253045,5803929.0,0,0,0
1980,Summer,Ecuador,ECU,2189.78417657382,7989178.0,0,0,0
1980,Summer,Ethiopia,ETH,203.685394440965,35141703.0,2,0,2
1980,Summer,Finland,FIN,11224.9380036353,4779535.0,3,1,4
1980,Summer,France,FRA,12565.1639377144,55161510.0,6,5,3
1980,Summer,Germany,GDR,12182.7800196802,78288576.0,47,37,42
1980,Summer,Greece,GRE,5811.69069600941,9642505.0,1,0,2
1980,Summer,Guatemala,GUA,1141.80549814991,6890346.0,0,0,0
1980,Summer,Guinea,GUI,1930.99184257949,4871446.0,0,0,0
1980,Summer,Guyana,GUY,778.958814102357,780153.0,0,0,1
1980,Summer,Hungary,HUN,2158.22181355246,10711122.0,7,10,15
1980,Summer,Iceland,ISL,15339.9112964156,228138.0,0,0,0
1980,Summer,India,IND,271.080945953678,698952837.0,1,0,0
1980,Summer,Iraq,IRQ,3867.64500744262,13653348.0,0,0,0
1980,Summer,Ireland,IRL,6372.43777545453,3412800.0,0,1,1
1980,Summer,Italy,ITA,8476.41045000836,56433883.0,8,3,4
1980,Summer,Jamaica,JAM,1248.74484727418,2162839.0,0,0,3
1980,Summer,Jordan,JOR,1750.09801076564,2377997.0,0,0,0
1980,Summer,Kuwait,KUW,19031.9051902,1368680.0,0,0,0
1980,Summer,Laos,LAO,,3258149.0,0,0,0
1980,Summer,Lebanon,LIB,,2588928.0,0,0,1
1980,Summer,Lesotho,LES,306.815565970065,1340258.0,0,0,0
1980,Summer,Libya,LBA,11959.5222690783,3219462.0,0,0,0
1980,Summer,Luxembourg,LUX,16531.1148988397,364150.0,0,0,0
1980,Summer,Madagascar,MAD,577.592700958515,8716549.0,0,0,0
1980,Summer,Mali,MLI,359.12056332085,7090124.0,0,0,0
1980,Summer,Malta,MLT,3948.26572689504,316645.0,0,0,0
1980,Summer,Mexico,MEX,3054.62162291784,67761367.0,0,1,3
1980,Summer,Mongolia,MGL,1235.14422497627,1689622.0,0,2,2
1980,Summer,Mozambique,MOZ,,11630194.0,0,0,0
1980,Summer,Myanmar,MYA,31.2462392881093,34224316.0,0,0,0
1980,Summer,Nepal,NEP,125.114347478097,15016408.0,0,0,0
1980,Summer,Netherlands,NED,13812.1600098191,14149800.0,0,1,2
1980,Summer,New Zealand,NZL,7467.16803773805,3112900.0,0,0,0
1980,Summer,Nicaragua,NCA,659.297143121648,3265520.0,0,0,0
1980,Summer,Nigeria,NGR,870.359934682057,73423646.0,0,0,0
1980,Summer,North Korea,PRK,,17472144.0,0,3,2
1980,Summer,Peru,PER,1044.69165468575,17547612.0,0,0,0
1980,Summer,Poland,POL,,35574150.0,3,14,15
1980,Summer,Portugal,POR,3368.36666940279,9766312.0,0,0,0
1980,Summer,Puerto Rico,PUR,4502.8384279476,3206000.0,0,0,0
1980,Summer,Republic of Congo,CGO,932.646715470458,1777932.0,0,0,0
1980,Summer,Romania,ROU,,22207282.0,6,6,13
1980,Summer,Russia,URS,,139010000.0,80,69,46
1980,Summer,San Marino,SMR,,21453.0,0,0,0
1980,Summer,Senegal,SEN,771.533969550579,5583157.0,0,0,0
1980,Summer,Serbia,YUG,,7362000.0,2,3,4
1980,Summer,Seychelles,SEY,2478.36470343969,63261.0,0,0,0
1980,Summer,Sierra Leone,SLE,336.386279506102,3388494.0,0,0,0
1980,Summer,Spain,ESP,6204.14321544225,37491165.0,1,3,2
1980,Summer,Sri Lanka,SRI,271.055290073685,15035840.0,0,0,0
1980,Summer,Sweden,SWE,17073.0446711494,8310531.0,3,3,6
1980,Summer,Switzerland,SUI,19393.8805480097,6319408.0,2,0,0
1980,Summer,Syria,SYR,1458.23976434095,8930776.0,0,0,0
1980,Summer,Tanzania,TAN,611.211791992188,18538263.0,0,2,0
1980,Summer,Trinidad,TTO,5559.05209507101,1084743.0,0,0,0
1980,Summer,UK,GBR,10032.062080015,56314216.0,5,7,9
1980,Summer,Uganda,UGA,93.7506991135184,12442333.0,0,1,0
1980,Summer,Venezuela,VEN,3874.40470623155,15182616.0,0,1,0
1980,Summer,Vietnam,VIE,,54281841.0,0,0,0
1980,Summer,Zambia,ZAM,669.419722015371,5851818.0,0,0,0
1980,Summer,Zimbabwe,ZIM,949.011610530352,7408630.0,1,0,0
1980,Winter,Andorra,AND,12474.9252919904,36063.0,0,0,0
1980,Winter,Argentina,ARG,2747.5022751674,27896532.0,0,0,0
1980,Winter,Australia,AUS,10223.2886675105,14692000.0,0,0,0
1980,Winter,Austria,AUT,10826.9718274995,7549433.0,3,2,2
1980,Winter,Belgium,BEL,12864.0025661396,9859242.0,0,0,0
1980,Winter,Boliva,BOL,787.907344889279,5579932.0,0,0,0
1980,Winter,Bulgaria,BUL,2238.80295786574,8861535.0,0,0,1
1980,Winter,Canada,CAN,11208.2027394178,24515667.0,0,1,1
1980,Winter,China,CHN,195.149479992051,981235000.0,0,0,0
1980,Winter,Costa Rica,CRC,2020.99067534283,2389973.0,0,0,0
1980,Winter,Cyprus,CYP,4232.02294921875,685408.0,0,0,0
1980,Winter,Czech Republic,TCH,,,0,0,1
1980,Winter,Finland,FIN,11224.9380036353,4779535.0,1,5,3
1980,Winter,France,FRA,12565.1639377144,55161510.0,0,0,1
1980,Winter,Germany,FRG,12182.7800196802,78288576.0,9,9,10
1980,Winter,Greece,GRE,5811.69069600941,9642505.0,0,0,0
1980,Winter,Hungary,HUN,2158.22181355246,10711122.0,0,1,0
1980,Winter,Iceland,ISL,15339.9112964156,228138.0,0,0,0
1980,Winter,Italy,ITA,8476.41045000836,56433883.0,0,2,0
1980,Winter,Japan,JPN,9668.74626395709,116807000.0,0,1,0
1980,Winter,Lebanon,LIB,,2588928.0,0,0,0
1980,Winter,Liechtenstein,LIE,20958.7395302666,25881.0,2,2,0
1980,Winter,Mongolia,MGL,1235.14422497627,1689622.0,0,0,0
1980,Winter,Netherlands,NED,13812.1600098191,14149800.0,1,2,1
1980,Winter,New Zealand,NZL,7467.16803773805,3112900.0,0,0,0
1980,Winter,Norway,NOR,15772.2409073814,4085620.0,1,3,6
1980,Winter,Poland,POL,,35574150.0,0,0,0
1980,Winter,Romania,ROU,,22207282.0,0,0,0
1980,Winter,Russia,URS,,139010000.0,10,6,6
1980,Winter,Serbia,YUG,,7362000.0,0,0,0
1980,Winter,South Korea,KOR,1745.57662116658,38123775.0,0,0,0
1980,Winter,Spain,ESP,6204.14321544225,37491165.0,0,0,0
1980,Winter,Sweden,SWE,17073.0446711494,8310531.0,3,0,1
1980,Winter,Switzerland,SUI,19393.8805480097,6319408.0,1,1,3
1980,Winter,UK,GBR,10032.062080015,56314216.0,1,0,0
1980,Winter,USA,USA,12574.7915062163,227225000.0,6,4,2
1984,Summer,Algeria,ALG,2524.38071403143,21763578.0,0,0,2
1984,Summer,Andorra,AND,7808.13002713549,42706.0,0,0,0
1984,Summer,Antigua,ANT,3270.7810304062,61784.0,0,0,0
1984,Summer,Argentina,ARG,3915.03492645691,29737097.0,0,0,0
1984,Summer,Australia,AUS,12436.2969052038,15544000.0,4,8,12
1984,Summer,Austria,AUT,8955.84829191534,7561434.0,1,1,1
1984,Summer,Bahamas,BAH,8201.70133768379,229913.0,0,0,0
1984,Summer,Bahrain,BRN,36061.3815259405,218176.0,0,0,0
1984,Summer,Bangladesh,BAN,193.435020976238,88416529.0,0,0,0
1984,Summer,Barbados,BAR,5283.57944099441,255493.0,0,0,0
1984,Summer,Belgium,BEL,8457.26880316374,9855372.0,1,1,2
1984,Summer,Belize,BIZ,1814.18859813551,160341.0,0,0,0
1984,Summer,Benin,BEN,238.574457355381,4156819.0,0,0,0
1984,Summer,Bermuda,BER,17866.9174355163,56423.0,0,0,0
1984,Summer,Bhutan,BHU,325.545257021725,451471.0,0,0,0
1984,Summer,Boliva,BOL,982.109656770748,6054126.0,0,0,0
1984,Summer,Botswana,BOT,1145.02903810762,1031439.0,0,0,0
1984,Summer,Brazil,BRA,1419.73154606978,132383569.0,1,5,2
1984,Summer,Cameroon,CMR,771.702146026357,9757849.0,0,0,1
1984,Summer,Canada,CAN,13930.4745502555,25607053.0,10,18,16
1984,Summer,Cayman Islands,CAY,,18662.0,0,0,0
1984,Summer,Central African Republic,CAF,248.313551025498,2478382.0,0,0,0
1984,Summer,Chad,CHA,182.175880946335,4957561.0,0,0,0
1984,Summer,Chile,CHI,1636.22476246476,12078137.0,0,0,0
1984,Summer,China,CHN,251.192686463827,1036825000.0,15,8,9
1984,Summer,Colombia,COL,1335.52821812362,29331230.0,0,1,0
1984,Summer,Costa Rica,CRC,1372.20149843952,2664220.0,0,0,0
1984,Summer,Curacao,AHO,,151940.0,0,0,0
1984,Summer,Cyprus,CYP,4258.74365234375,697715.0,0,0,0
1984,Summer,Democratic Republic of the Congo,COD,259.801889543739,29119663.0,0,0,0
1984,Summer,Denmark,DEN,11516.6821578436,5111619.0,0,3,3
1984,Summer,Djibouti,DJI,,406018.0,0,0,0
1984,Summer,Dominican Republic,DOM,1843.52460788928,6331760.0,0,0,1
1984,Summer,Ecuador,ECU,1863.68213493779,8843463.0,0,0,0
1984,Summer,Egypt,EGY,689.807675510205,47968643.0,0,1,0
1984,Summer,El Salvador,ESA,763.168218110743,4871041.0,0,0,0
1984,Summer,Equatorial Guinea,GEQ,137.903678570149,331554.0,0,0,0
1984,Summer,Fiji,FIJ,1666.86572541062,700478.0,0,0,0
1984,Summer,Finland,FIN,10830.2185222663,4881803.0,4,2,6
1984,Summer,France,FRA,9311.89426452129,56337675.0,5,7,16
1984,Summer,Gabon,GAB,4272.88216871705,805117.0,0,0,0
1984,Summer,Gambia,GAM,214.794357389928,725688.0,0,0,0
1984,Summer,Germany,FRG,9347.29068412377,77858685.0,17,19,23
1984,Summer,Ghana,GHA,329.998888863111,12405659.0,0,0,0
1984,Summer,Greece,GRE,4785.07463033775,9895801.0,0,1,1
1984,Summer,Grenada,GRN,1523.94092798531,98472.0,0,0,0
1984,Summer,Guatemala,GUA,1241.04242582773,7669863.0,0,0,0
1984,Summer,Guinea,GUI,3361.5282015455,5326369.0,0,0,0
1984,Summer,Guyana,GUY,565.33443558244,775217.0,0,0,0
1984,Summer,Haiti,HAI,299.247186216373,6194686.0,0,0,0
1984,Summer,Honduras,HON,959.534269081039,4154864.0,0,0,0
1984,Summer,Iceland,ISL,12377.5860216394,239511.0,0,0,1
1984,Summer,India,IND,281.049867840717,766833411.0,0,0,0
1984,Summer,Indonesia,INA,519.774063103241,161523353.0,0,0,0
1984,Summer,Iraq,IRQ,3065.7178266236,15190396.0,0,0,0
1984,Summer,Ireland,IRL,5692.02738597285,3532423.0,0,1,0
1984,Summer,Israel,ISR,7368.50379730819,4159000.0,0,0,0
1984,Summer,Italy,ITA,7757.55374836822,56576718.0,14,6,12
1984,Summer,Ivory Coast,CIV,708.940252199945,9530103.0,0,1,0
1984,Summer,Jamaica,JAM,1048.13405395534,2306367.0,0,1,2
1984,Summer,Japan,JPN,11207.4523524293,120083000.0,10,7,14
1984,Summer,Jordan,JOR,1871.09074979987,2784457.0,0,0,0
1984,Summer,Kenya,KEN,334.40283575753,19146403.0,1,0,2
1984,Summer,Kuwait,KUW,11918.6168925905,1652150.0,0,0,0
1984,Summer,Lebanon,LIB,,2638056.0,0,0,0
1984,Summer,Lesotho,LES,210.998495414288,1489685.0,0,0,0
1984,Summer,Liberia,LBR,390.407957992226,2111667.0,0,0,0
1984,Summer,Liechtenstein,LIE,18898.3678693391,27028.0,0,0,0
1984,Summer,Luxembourg,LUX,12126.9391987909,365998.0,0,0,0
1984,Summer,Madagascar,MAD,385.408181010621,9780869.0,0,0,0
1984,Summer,Malawi,MAW,239.74828969103,6964613.0,0,0,0
1984,Summer,Malaysia,MAS,2299.80870816235,15192300.0,0,0,0
1984,Summer,Mali,MLI,169.067780598011,7694857.0,0,0,0
1984,Summer,Malta,MLT,3332.82018387922,330593.0,0,0,0
1984,Summer,Mauritania,MTN,649.681186509673,1730737.0,0,0,0
1984,Summer,Mauritius,MRI,1041.83252378016,1012221.0,0,0,0
1984,Summer,Mexico,MEX,2506.30742754755,74352631.0,2,3,1
1984,Summer,Monaco,MON,36582.3672009832,28511.0,0,0,0
1984,Summer,Morocco,MAR,681.909729003906,22002641.0,2,0,0
1984,Summer,Mozambique,MOZ,,12636120.0,0,0,0
1984,Summer,Myanmar,MYA,36.3255768443636,37241530.0,0,0,0
1984,Summer,Nepal,NEP,151.078187115939,16477488.0,0,0,0
1984,Summer,Netherlands,NED,9991.84377655651,14424211.0,5,2,6
1984,Summer,New Zealand,NZL,6713.76013104154,3227100.0,8,1,2
1984,Summer,Nicaragua,NCA,861.428649767358,3642978.0,0,0,0
1984,Summer,Niger,NIG,211.468807340699,6719310.0,0,0,0
1984,Summer,Nigeria,NGR,890.434106332302,81448757.0,0,1,1
1984,Summer,Norway,NOR,14989.4857665906,4140099.0,0,1,2
1984,Summer,Oman,OMA,7070.07295804885,1431066.0,0,0,0
1984,Summer,Pakistan,PAK,327.345625152291,89213708.0,1,0,0
1984,Summer,Panama,PAN,2874.94832112227,2170330.0,0,0,0
1984,Summer,Papua New Guinea,PNG,749.637059926778,3975950.0,0,0,0
