year,season,country,gdp_per_capita,population,gold,silver,bronze
1972,Summer,Trinidad,1067.46412567566,968136.0,0,0,0
1972,Summer,Tunisia,414.626612581104,5291335.0,0,1,0
1972,Summer,Turkey,537.337529232528,36587267.0,0,1,0
1972,Summer,UK,3030.43251411977,56086065.0,4,5,9
1972,Summer,USA,6094.01798986165,209896000.0,33,31,30
1972,Summer,Uganda,136.964736487473,9929644.0,1,1,0
1972,Summer,Uruguay,775.937251050835,2821458.0,0,0,0
1972,Summer,Venezuela,1155.26236263344,12097696.0,0,0,0
1972,Summer,Vietnam,,,0,0,0
1972,Summer,"Virgin Islands, US",,76319.0,0,0,0
1972,Summer,Zambia,409.781146356948,4466170.0,0,0,0
1972,Winter,Argentina,1409.37097316211,24653172.0,0,0,0
1972,Winter,Australia,3955.22430403017,13177000.0,0,0,0
1972,Winter,Austria,2912.59577111524,7544201.0,1,2,2
1972,Winter,Belgium,3831.63189999433,9711115.0,0,0,0
1972,Winter,Bulgaria,,8576200.0,0,0,0
1972,Winter,Canada,5106.73708049128,22218463.0,0,1,0
1972,Winter,Czech Republic,,,1,0,2
1972,Winter,Finland,3177.9287929756,4639657.0,0,4,1
1972,Winter,France,3809.09946046394,52793151.0,0,1,2
1972,Winter,Germany,3823.94032602696,78688452.0,7,4,8
1972,Winter,Greece,1873.25412773592,8888628.0,0,0,0
1972,Winter,Hungary,709.652502602719,10398489.0,0,0,0
1972,Winter,Iran,554.748034126016,30075295.0,0,0,0
1972,Winter,Italy,2677.29372999774,54381345.0,2,2,1
1972,Winter,Japan,3031.43860570759,107188000.0,1,1,1
1972,Winter,Lebanon,,2417837.0,0,0,0
1972,Winter,Liechtenstein,5645.23266418851,22161.0,0,0,0
1972,Winter,Mongolia,,1356673.0,0,0,0
1972,Winter,Netherlands,4110.49164551948,13328593.0,4,3,2
1972,Winter,New Zealand,3294.64894268304,2903900.0,0,0,0
1972,Winter,North Korea,,15207765.0,0,0,0
1972,Winter,Norway,4413.57569168528,3933004.0,2,5,5
1972,Winter,Philippines,230.097611314044,37923400.0,0,0,0
1972,Winter,Poland,,33055650.0,1,0,0
1972,Winter,Romania,,20657957.0,0,0,0
1972,Winter,Russia,,131909000.0,8,5,3
1972,Winter,Serbia,,7053000.0,0,0,0
1972,Winter,South Korea,328.021411521648,33505406.0,0,0,0
1972,Winter,Spain,1707.58800052655,34604469.0,1,0,0
1972,Winter,Sweden,6018.39052977191,8122300.0,1,1,2
1972,Winter,Switzerland,5884.77524107186,6260956.0,4,3,3
1972,Winter,Taiwan,,,0,0,0
1972,Winter,UK,3030.43251411977,56086065.0,0,0,0
1972,Winter,USA,6094.01798986165,209896000.0,3,2,3
1976,Summer,Andorra,7721.28858646797,31782.0,0,0,0
1976,Summer,Antigua,,62353.0,0,0,0
1976,Summer,Argentina,1946.91990388248,26264681.0,0,0,0
1976,Summer,Australia,7497.28175413577,14033000.0,0,1,4
1976,Summer,Austria,5656.1451383787,7565525.0,0,0,1
1976,Summer,Bahamas,2993.45923795227,192903.0,0,0,0
1976,Summer,Barbados,1733.64540764741,247584.0,0,0,0
1976,Summer,Belgium,7243.04734119583,9818227.0,0,3,3
1976,Summer,Belize,729.488780751524,135143.0,0,0,0
1976,Summer,Bermuda,7259.91355008457,53200.0,0,0,1
1976,Summer,Boliva,519.734821066353,5113458.0,0,0,0
1976,Summer,Brazil,1389.74952306555,109790943.0,0,0,2
1976,Summer,Bulgaria,,8758599.0,6,9,7
1976,Summer,Cameroon,381.429915266252,7664398.0,0,0,0
1976,Summer,Canada,8838.94710677652,23449808.0,0,5,6
1976,Summer,Cayman Islands,,13023.0,0,0,0
1976,Summer,Chile,970.957314866348,10756876.0,0,0,0
1976,Summer,China,2850.0146101832,4518000.0,0,0,0
1976,Summer,Colombia,643.007914496566,24608102.0,0,0,0
1976,Summer,Costa Rica,1123.28179124262,2148681.0,0,0,0
1976,Summer,Cuba,1440.73046137146,9554186.0,6,4,3
1976,Summer,Curacao,,149399.0,0,0,0
1976,Summer,Czech Republic,,,2,2,4
1976,Summer,Denmark,8773.3396162771,5072596.0,1,0,2
1976,Summer,Dominican Republic,762.778347016951,5275767.0,0,0,0
1976,Summer,Ecuador,1241.91098461141,7187794.0,0,0,0
1976,Summer,Egypt,334.609918474469,39422731.0,0,0,0
1976,Summer,Fiji,1186.16648457757,587561.0,0,0,0
1976,Summer,Finland,6740.29145314637,4725664.0,4,2,0
1976,Summer,France,6792.3099035538,54220033.0,2,3,4
1976,Summer,Germany,6659.16546576017,78336950.0,50,37,42
1976,Summer,Greece,3343.38819444676,9188150.0,0,0,0
1976,Summer,Guatemala,697.064609693019,6269983.0,0,0,0
1976,Summer,Haiti,169.091888071558,5191637.0,0,0,0
1976,Summer,Honduras,482.416373927479,3251145.0,0,0,0
1976,Summer,Hungary,1248.79851313891,10598677.0,4,5,13
1976,Summer,Iceland,7848.3489698757,220154.0,0,0,0
1976,Summer,India,164.119999587322,637630085.0,0,0,0
1976,Summer,Indonesia,275.713167824796,133966940.0,0,0,0
1976,Summer,Iran,1953.51969678549,33733975.0,0,1,1
1976,Summer,Ireland,2919.58308695615,3238050.0,0,0,0
1976,Summer,Israel,4516.37405887818,3533000.0,0,0,0
1976,Summer,Italy,4042.39482463789,55718260.0,2,7,4
1976,Summer,Ivory Coast,660.538618229175,6713949.0,0,0,0
1976,Summer,Jamaica,1449.977882067,2055371.0,1,1,0
1976,Summer,Japan,5310.43140904992,112775000.0,9,6,10
1976,Summer,Kuwait,11141.1981409668,1085866.0,0,0,0
1976,Summer,Lebanon,,2596409.0,0,0,0
1976,Summer,Liechtenstein,11326.3488431219,23933.0,0,0,0
1976,Summer,Luxembourg,9490.6903118849,360731.0,0,0,0
1976,Summer,Malaysia,940.437734141673,12468688.0,0,0,0
1976,Summer,Mexico,1465.49877862474,61242189.0,1,0,1
1976,Summer,Monaco,28396.3794040315,25523.0,0,0,0
1976,Summer,Mongolia,,1520868.0,0,1,0
1976,Summer,Morocco,543.368469238281,18198836.0,0,0,0
1976,Summer,Nepal,102.470373251774,13719466.0,0,0,0
1976,Summer,Netherlands,7937.35246713998,13774037.0,0,2,3
1976,Summer,New Zealand,4373.84099791231,3110500.0,2,1,1
1976,Summer,Nicaragua,632.573778388006,2894967.0,0,0,0
1976,Summer,North Korea,,16554744.0,1,1,0
1976,Summer,Norway,8927.20162734477,4026152.0,1,1,0
1976,Summer,Pakistan,183.859733422347,68834324.0,0,0,1
1976,Summer,Panama,1456.50009707727,1791389.0,0,0,0
1976,Summer,Papua New Guinea,525.433235600649,3219825.0,0,0,0
1976,Summer,Paraguay,615.825049934218,2861868.0,0,0,0
1976,Summer,Peru,1026.41438542928,15838568.0,0,0,0
1976,Summer,Philippines,448.620084504484,42446659.0,0,0,0
1976,Summer,Poland,,34356300.0,7,6,13
1976,Summer,Portugal,2173.28393425975,9355810.0,0,2,0
1976,Summer,Puerto Rico,2946.46195251152,3043854.0,0,0,1
1976,Summer,Romania,,21551634.0,4,9,14
1976,Summer,Russia,,135147000.0,49,41,35
1976,Summer,San Marino,,20086.0,0,0,0
1976,Summer,Saudi Arabia,13312.5119926546,7802928.0,0,0,0
1976,Summer,Senegal,540.594007051938,5057375.0,0,0,0
1976,Summer,Serbia,,7214000.0,2,3,3
1976,Summer,South Korea,847.205737881176,35848523.0,1,1,4
1976,Summer,Spain,3276.97023260494,36137812.0,0,2,0
1976,Summer,Suriname,1301.86536317022,357949.0,0,0,0
1976,Summer,Sweden,10852.5192441428,8222286.0,4,1,0
1976,Summer,Switzerland,10864.971231108,6302504.0,1,1,2
1976,Summer,Thailand,405.408734060752,43377270.0,0,0,1
1976,Summer,Trinidad,2344.93028321949,1025104.0,1,0,0
1976,Summer,Tunisia,751.741946408618,5786482.0,0,0,0
1976,Summer,Turkey,1227.92409658199,40189561.0,0,0,0
1976,Summer,UK,4138.16778761535,56211968.0,3,5,5
1976,Summer,USA,8592.25353727612,218035000.0,34,35,25
1976,Summer,Uruguay,1268.30303240921,2841371.0,0,0,0
1976,Summer,Venezuela,2309.19293494983,13572210.0,0,1,0
1976,Summer,"Virgin Islands, US",,96166.0,0,0,0
1976,Winter,Andorra,7721.28858646797,31782.0,0,0,0
1976,Winter,Argentina,1946.91990388248,26264681.0,0,0,0
1976,Winter,Australia,7497.28175413577,14033000.0,0,0,0
1976,Winter,Austria,5656.1451383787,7565525.0,2,2,2
1976,Winter,Belgium,7243.04734119583,9818227.0,0,0,0
1976,Winter,Bulgaria,,8758599.0,0,0,0
1976,Winter,Canada,8838.94710677652,23449808.0,1,1,1
1976,Winter,Chile,970.957314866348,10756876.0,0,0,0
1976,Winter,Czech Republic,,,0,1,0
1976,Winter,Finland,6740.29145314637,4725664.0,2,4,1
1976,Winter,France,6792.3099035538,54220033.0,0,0,1
1976,Winter,Germany,6659.16546576017,78336950.0,9,10,10
1976,Winter,Greece,3343.38819444676,9188150.0,0,0,0
1976,Winter,Hungary,1248.79851313891,10598677.0,0,0,0
1976,Winter,Iceland,7848.3489698757,220154.0,0,0,0
1976,Winter,Iran,1953.51969678549,33733975.0,0,0,0
1976,Winter,Italy,4042.39482463789,55718260.0,1,2,1
1976,Winter,Japan,5310.43140904992,112775000.0,0,0,0
1976,Winter,Lebanon,,2596409.0,0,0,0
1976,Winter,Liechtenstein,11326.3488431219,23933.0,0,0,2
1976,Winter,Netherlands,7937.35246713998,13774037.0,1,2,3
1976,Winter,New Zealand,4373.84099791231,3110500.0,0,0,0
1976,Winter,Norway,8927.20162734477,4026152.0,3,3,1
1976,Winter,Poland,,34356300.0,0,0,0
1976,Winter,Romania,,21551634.0,0,0,0
1976,Winter,Russia,,135147000.0,13,6,8
1976,Winter,San Marino,,20086.0,0,0,0
1976,Winter,Serbia,,7214000.0,0,0,0
1976,Winter,South Korea,847.205737881176,35848523.0,0,0,0
1976,Winter,Spain,3276.97023260494,36137812.0,0,0,0
1976,Winter,Sweden,10852.5192441428,8222286.0,0,0,2
1976,Winter,Switzerland,10864.971231108,6302504.0,1,3,1
1976,Winter,Taiwan,,,0,0,0
1976,Winter,Turkey,1227.92409658199,40189561.0,0,0,0
1976,Winter,UK,4138.16778761535,56211968.0,1,0,0
1976,Winter,USA,8592.25353727612,218035000.0,3,3,4
1980,Summer,Afghanistan,,13356500.0,0,0,0
1980,Summer,Algeria,2275.77971158899,19221659.0,0,0,0
1980,Summer,Andorra,12474.9252919904,36063.0,0,0,0
1980,Summer,Angola,729.111965489822,8341290.0,0,0,0
1980,Summer,Australia,10223.2886675105,14692000.0,2,2,5
1980,Summer,Austria,10826.9718274995,7549433.0,1,2,1
1980,Summer,Belgium,12864.0025661396,9859242.0,1,0,0
1980,Summer,Benin,358.003054209903,3717161.0,0,0,0
1980,Summer,Botswana,1131.63379014463,897860.0,0,0,0
1980,Summer,Brazil,1958.57159232662,120694012.0,2,0,2
1980,Summer,Bulgaria,2238.80295786574,8861535.0,8,16,17
1980,Summer,Cameroon,784.116227118122,8621409.0,0,0,0
1980,Summer,Colombia,1279.50116658241,26900508.0,0,0,0
1980,Summer,Costa Rica,2020.99067534283,2389973.0,0,0,0
1980,Summer,Cuba,2030.93362280165,9849457.0,8,7,5
1980,Summer,Cyprus,4232.02294921875,685408.0,0,0,0
1980,Summer,Czech Republic,,,2,3,9
1980,Summer,Denmark,13822.1578405912,5123027.0,2,1,2
1980,Summer,Dominican Republic,1180.18089253045,5803929.0,0,0,0
1980,Summer,Ecuador,2189.78417657382,7989178.0,0,0,0
1980,Summer,Ethiopia,203.685394440965,35141703.0,2,0,2
1980,Summer,Finland,11224.9380036353,4779535.0,3,1,4
1980,Summer,France,12565.1639377144,55161510.0,6,5,3
1980,Summer,Germany,12182.7800196802,78288576.0,47,37,42
1980,Summer,Greece,5811.69069600941,9642505.0,1,0,2
1980,Summer,Guatemala,1141.80549814991,6890346.0,0,0,0
1980,Summer,Guinea,1930.99184257949,4871446.0,0,0,0
1980,Summer,Guyana,778.958814102357,780153.0,0,0,1
1980,Summer,Hungary,2158.22181355246,10711122.0,7,10,15
1980,Summer,Iceland,15339.9112964156,228138.0,0,0,0
1980,Summer,India,271.080945953678,698952837.0,1,0,0
1980,Summer,Iraq,3867.64500744262,13653348.0,0,0,0
1980,Summer,Ireland,6372.43777545453,3412800.0,0,1,1
1980,Summer,Italy,8476.41045000836,56433883.0,8,3,4
1980,Summer,Jamaica,1248.74484727418,2162839.0,0,0,3
1980,Summer,Jordan,1750.09801076564,2377997.0,0,0,0
1980,Summer,Kuwait,19031.9051902,1368680.0,0,0,0
1980,Summer,Laos,,3258149.0,0,0,0
1980,Summer,Lebanon,,2588928.0,0,0,1
1980,Summer,Lesotho,306.815565970065,1340258.0,0,0,0
1980,Summer,Libya,11959.5222690783,3219462.0,0,0,0
1980,Summer,Luxembourg,16531.1148988397,364150.0,0,0,0
1980,Summer,Madagascar,577.592700958515,8716549.0,0,0,0
1980,Summer,Mali,359.12056332085,7090124.0,0,0,0
1980,Summer,Malta,3948.26572689504,316645.0,0,0,0
1980,Summer,Mexico,3054.62162291784,67761367.0,0,1,3
1980,Summer,Mongolia,1235.14422497627,1689622.0,0,2,2
1980,Summer,Mozambique,,11630194.0,0,0,0
1980,Summer,Myanmar,31.2462392881093,34224316.0,0,0,0
1980,Summer,Nepal,125.114347478097,15016408.0,0,0,0
1980,Summer,Netherlands,13812.1600098191,14149800.0,0,1,2
1980,Summer,New Zealand,7467.16803773805,3112900.0,0,0,0
1980,Summer,Nicaragua,659.297143121648,3265520.0,0,0,0
1980,Summer,Nigeria,870.359934682057,73423646.0,0,0,0
1980,Summer,North Korea,,17472144.0,0,3,2
1980,Summer,Peru,1044.69165468575,17547612.0,0,0,0
1980,Summer,Poland,,35574150.0,3,14,15
1980,Summer,Portugal,3368.36666940279,9766312.0,0,0,0
1980,Summer,Puerto Rico,4502.8384279476,3206000.0,0,0,0
1980,Summer,Republic of Congo,932.646715470458,1777932.0,0,0,0
1980,Summer,Romania,,22207282.0,6,6,13
1980,Summer,Russia,,139010000.0,80,69,46
1980,Summer,San Marino,,21453.0,0,0,0
1980,Summer,Senegal,771.533969550579,5583157.0,0,0,0
1980,Summer,Serbia,,7362000.0,2,3,4
1980,Summer,Seychelles,2478.36470343969,63261.0,0,0,0
1980,Summer,Sierra Leone,336.386279506102,3388494.0,0,0,0
1980,Summer,Spain,6204.14321544225,37491165.0,1,3,2
1980,Summer,Sri Lanka,271.055290073685,15035840.0,0,0,0
1980,Summer,Sweden,17073.0446711494,8310531.0,3,3,6
1980,Summer,Switzerland,19393.8805480097,6319408.0,2,0,0
1980,Summer,Syria,1458.23976434095,8930776.0,0,0,0
1980,Summer,Tanzania,611.211791992188,18538263.0,0,2,0
1980,Summer,Trinidad,5559.05209507101,1084743.0,0,0,0
1980,Summer,UK,10032.062080015,56314216.0,5,7,9
1980,Summer,Uganda,93.7506991135184,12442333.0,0,1,0
1980,Summer,Venezuela,3874.40470623155,15182616.0,0,1,0
1980,Summer,Vietnam,,54281841.0,0,0,0
1980,Summer,Zambia,669.419722015371,5851818.0,0,0,0
1980,Summer,Zimbabwe,949.011610530352,7408630.0,1,0,0
1980,Winter,Andorra,12474.9252919904,36063.0,0,0,0
1980,Winter,Argentina,2747.5022751674,27896532.0,0,0,0
1980,Winter,Australia,10223.2886675105,14692000.0,0,0,0
1980,Winter,Austria,10826.9718274995,7549433.0,3,2,2
1980,Winter,Belgium,12864.0025661396,9859242.0,0,0,0
1980,Winter,Boliva,787.907344889279,5579932.0,0,0,0
1980,Winter,Bulgaria,2238.80295786574,8861535.0,0,0,1
1980,Winter,Canada,11208.2027394178,24515667.0,0,1,1
1980,Winter,China,195.149479992051,981235000.0,0,0,0
1980,Winter,Costa Rica,2020.99067534283,2389973.0,0,0,0
1980,Winter,Cyprus,4232.02294921875,685408.0,0,0,0
1980,Winter,Czech Republic,,,0,0,1
1980,Winter,Finland,11224.9380036353,4779535.0,1,5,3
1980,Winter,France,12565.1639377144,55161510.0,0,0,1
1980,Winter,Germany,12182.7800196802,78288576.0,9,9,10
1980,Winter,Greece,5811.69069600941,9642505.0,0,0,0
1980,Winter,Hungary,2158.22181355246,10711122.0,0,1,0
1980,Winter,Iceland,15339.9112964156,228138.0,0,0,0
1980,Winter,Italy,8476.41045000836,56433883.0,0,2,0
1980,Winter,Japan,9668.74626395709,116807000.0,0,1,0
1980,Winter,Lebanon,,2588928.0,0,0,0
1980,Winter,Liechtenstein,20958.7395302666,25881.0,2,2,0
1980,Winter,Mongolia,1235.14422497627,1689622.0,0,0,0
1980,Winter,Netherlands,13812.1600098191,14149800.0,1,2,1
1980,Winter,New Zealand,7467.16803773805,3112900.0,0,0,0
1980,Winter,Norway,15772.2409073814,4085620.0,1,3,6
1980,Winter,Poland,,35574150.0,0,0,0
1980,Winter,Romania,,22207282.0,0,0,0
1980,Winter,Russia,,139010000.0,10,6,6
1980,Winter,Serbia,,7362000.0,0,0,0
1980,Winter,South Korea,1745.57662116658,38123775.0,0,0,0
1980,Winter,Spain,6204.14321544225,37491165.0,0,0,0
1980,Winter,Sweden,17073.0446711494,8310531.0,3,0,1
1980,Winter,Switzerland,19393.8805480097,6319408.0,1,1,3
1980,Winter,UK,10032.062080015,56314216.0,1,0,0
1980,Winter,USA,12574.7915062163,227225000.0,6,4,2
1984,Summer,Algeria,2524.38071403143,21763578.0,0,0,2
1984,Summer,Andorra,7808.13002713549,42706.0,0,0,0
1984,Summer,Antigua,3270.7810304062,61784.0,0,0,0
1984,Summer,Argentina,3915.03492645691,29737097.0,0,0,0
1984,Summer,Australia,12436.2969052038,15544000.0,4,8,12
1984,Summer,Austria,8955.84829191534,7561434.0,1,1,1
1984,Summer,Bahamas,8201.70133768379,229913.0,0,0,0
1984,Summer,Bahrain,36061.3815259405,218176.0,0,0,0
1984,Summer,Bangladesh,193.435020976238,88416529.0,0,0,0
1984,Summer,Barbados,5283.57944099441,255493.0,0,0,0
1984,Summer,Belgium,8457.26880316374,9855372.0,1,1,2
1984,Summer,Belize,1814.18859813551,160341.0,0,0,0
1984,Summer,Benin,238.574457355381,4156819.0,0,0,0
1984,Summer,Bermuda,17866.9174355163,56423.0,0,0,0
1984,Summer,Bhutan,325.545257021725,451471.0,0,0,0
1984,Summer,Boliva,982.109656770748,6054126.0,0,0,0
1984,Summer,Botswana,1145.02903810762,1031439.0,0,0,0
1984,Summer,Brazil,1419.73154606978,132383569.0,1,5,2
1984,Summer,Cameroon,771.702146026357,9757849.0,0,0,1
1984,Summer,Canada,13930.4745502555,25607053.0,10,18,16
1984,Summer,Cayman Islands,,18662.0,0,0,0
1984,Summer,Central African Republic,248.313551025498,2478382.0,0,0,0
1984,Summer,Chad,182.175880946335,4957561.0,0,0,0
1984,Summer,Chile,1636.22476246476,12078137.0,0,0,0
1984,Summer,China,251.192686463827,1036825000.0,15,8,9
1984,Summer,Colombia,1335.52821812362,29331230.0,0,1,0
1984,Summer,Costa Rica,1372.20149843952,2664220.0,0,0,0
1984,Summer,Curacao,,151940.0,0,0,0
1984,Summer,Cyprus,4258.74365234375,697715.0,0,0,0
1984,Summer,Democratic Republic of the Congo,259.801889543739,29119663.0,0,0,0
1984,Summer,Denmark,11516.6821578436,5111619.0,0,3,3
1984,Summer,Djibouti,,406018.0,0,0,0
1984,Summer,Dominican Republic,1843.52460788928,6331760.0,0,0,1
1984,Summer,Ecuador,1863.68213493779,8843463.0,0,0,0
1984,Summer,Egypt,689.807675510205,47968643.0,0,1,0
1984,Summer,El Salvador,763.168218110743,4871041.0,0,0,0
1984,Summer,Equatorial Guinea,137.903678570149,331554.0,0,0,0
1984,Summer,Fiji,1666.86572541062,700478.0,0,0,0
1984,Summer,Finland,10830.2185222663,4881803.0,4,2,6
1984,Summer,France,9311.89426452129,56337675.0,5,7,16
1984,Summer,Gabon,4272.88216871705,805117.0,0,0,0
1984,Summer,Gambia,214.794357389928,725688.0,0,0,0
1984,Summer,Germany,9347.29068412377,77858685.0,17,19,23
1984,Summer,Ghana,329.998888863111,12405659.0,0,0,0
1984,Summer,Greece,4785.07463033775,9895801.0,0,1,1
1984,Summer,Grenada,1523.94092798531,98472.0,0,0,0
1984,Summer,Guatemala,1241.04242582773,7669863.0,0,0,0
1984,Summer,Guinea,3361.5282015455,5326369.0,0,0,0
1984,Summer,Guyana,565.33443558244,775217.0,0,0,0
1984,Summer,Haiti,299.247186216373,6194686.0,0,0,0
1984,Summer,Honduras,959.534269081039,4154864.0,0,0,0
1984,Summer,Iceland,12377.5860216394,239511.0,0,0,1
1984,Summer,India,281.049867840717,766833411.0,0,0,0
1984,Summer,Indonesia,519.774063103241,161523353.0,0,0,0
1984,Summer,Iraq,3065.7178266236,15190396.0,0,0,0
1984,Summer,Ireland,5692.02738597285,3532423.0,0,1,0
1984,Summer,Israel,7368.50379730819,4159000.0,0,0,0
1984,Summer,Italy,7757.55374836822,56576718.0,14,6,12
1984,Summer,Ivory Coast,708.940252199945,9530103.0,0,1,0
1984,Summer,Jamaica,1048.13405395534,2306367.0,0,1,2
1984,Summer,Japan,11207.4523524293,120083000.0,10,7,14
1984,Summer,Jordan,1871.09074979987,2784457.0,0,0,0
1984,Summer,Kenya,334.40283575753,19146403.0,1,0,2
1984,Summer,Kuwait,11918.6168925905,1652150.0,0,0,0
1984,Summer,Lebanon,,2638056.0,0,0,0
1984,Summer,Lesotho,210.998495414288,1489685.0,0,0,0
1984,Summer,Liberia,390.407957992226,2111667.0,0,0,0
1984,Summer,Liechtenstein,18898.3678693391,27028.0,0,0,0
1984,Summer,Luxembourg,12126.9391987909,365998.0,0,0,0
1984,Summer,Madagascar,385.408181010621,9780869.0,0,0,0
1984,Summer,Malawi,239.74828969103,6964613.0,0,0,0
1984,Summer,Malaysia,2299.80870816235,15192300.0,0,0,0
1984,Summer,Mali,169.067780598011,7694857.0,0,0,0
1984,Summer,Malta,3332.82018387922,330593.0,0,0,0
1984,Summer,Mauritania,649.681186509673,1730737.0,0,0,0
1984,Summer,Mauritius,1041.83252378016,1012221.0,0,0,0
1984,Summer,Mexico,2506.30742754755,74352631.0,2,3,1
1984,Summer,Monaco,36582.3672009832,28511.0,0,0,0
1984,Summer,Morocco,681.909729003906,22002641.0,2,0,0
1984,Summer,Mozambique,,12636120.0,0,0,0
1984,Summer,Myanmar,36.3255768443636,37241530.0,0,0,0
1984,Summer,Nepal,151.078187115939,16477488.0,0,0,0
1984,Summer,Netherlands,9991.84377655651,14424211.0,5,2,6
1984,Summer,New Zealand,6713.76013104154,3227100.0,8,1,2
1984,Summer,Nicaragua,861.428649767358,3642978.0,0,0,0
1984,Summer,Niger,211.468807340699,6719310.0,0,0,0
1984,Summer,Nigeria,890.434106332302,81448757.0,0,1,1
1984,Summer,Norway,14989.4857665906,4140099.0,0,1,2
1984,Summer,Oman,7070.07295804885,1431066.0,0,0,0
1984,Summer,Pakistan,327.345625152291,89213708.0,1,0,0
1984,Summer,Panama,2874.94832112227,2170330.0,0,0,0
1984,Summer,Papua New Guinea,749.637059926778,3975950.0,0,0,0
1984,Summer,Paraguay,1319.23446766653,3571275.0,0,0,0
1984,Summer,Peru,917.896274683145,19319746.0,0,1,0
1984,Summer,Philippines,665.042349344043,52827047.0,0,0,0
1984,Summer,Portugal,2522.74747620658,9996232.0,1,0,2
1984,Summer,Puerto Rico,5730.11700890201,3344190.0,0,1,1
1984,Summer,Qatar,19272.2616094603,341272.0,0,0,0
1984,Summer,Republic of Congo,1097.04958637388,1996994.0,0,0,0
1984,Summer,Romania,,22640547.0,19,16,17
1984,Summer,Rwanda,259.906684530767,5902847.0,0,0,0
1984,Summer,Samoa,654.697560664036,159243.0,0,0,0
1984,Summer,San Marino,,22546.0,0,0,0
1984,Summer,Saudi Arabia,15541.1312184609,12418836.0,0,0,0
1984,Summer,Senegal,536.231765402514,6277420.0,0,0,0
1984,Summer,Serbia,,7489000.0,7,4,7
1984,Summer,Seychelles,2487.64499220084,64717.0,0,0,0
1984,Summer,Sierra Leone,305.576232491583,3707513.0,0,0,0
1984,Summer,Solomon Islands,664.696440482807,262691.0,0,0,0
1984,Summer,Somalia,,6614713.0,0,0,0
1984,Summer,South Korea,2468.68667303898,40405956.0,6,6,7
1984,Summer,Spain,4486.78173863382,38330364.0,1,2,2
1984,Summer,Sri Lanka,391.369617569858,15948501.0,0,0,0
1984,Summer,Sudan,429.993377685547,16657956.0,0,0,0
1984,Summer,Suriname,2260.63794993629,364722.0,0,0,0
1984,Summer,Swaziland,,,0,0,0
1984,Summer,Sweden,13080.0302290066,8336605.0,2,11,6
1984,Summer,Switzerland,16991.2458841517,6441865.0,0,4,4
1984,Summer,Syria,1706.21944810524,10293048.0,0,1,0
1984,Summer,Taiwan,,,0,0,1
1984,Summer,Tanzania,609.331420898438,20981775.0,0,0,0
1984,Summer,Thailand,846.934168430884,51094870.0,0,1,0
1984,Summer,Togo,304.296330488676,3140840.0,0,0,0
1984,Summer,Tonga,655.66235882708,93793.0,0,0,0
1984,Summer,Trinidad,6613.11947420709,1155083.0,0,0,0
1984,Summer,Tunisia,1143.2812867658,7135265.0,0,0,0
1984,Summer,Turkey,1209.05149383313,48114158.0,0,0,3
1984,Summer,UK,8179.19444064991,56422072.0,5,11,21
1984,Summer,USA,17121.2254849995,235825000.0,82,61,30
1984,Summer,Uganda,247.516937638636,14082870.0,0,0,0
1984,Summer,United Arab Emirates,32012.3141540273,1293970.0,0,0,0
1984,Summer,Uruguay,1615.40647277136,2992250.0,0,0,0
1984,Summer,Venezuela,3519.80146489308,16876703.0,0,0,3
1984,Summer,"Virgin Islands, British",,13317.0,0,0,0
1984,Summer,"Virgin Islands, US",,100600.0,0,0,0
1984,Summer,Yemen,,,0,0,0
1984,Summer,Zambia,413.269974271735,6701547.0,0,0,1
1984,Summer,Zimbabwe,757.359025240321,8562259.0,0,0,0
1984,Winter,Andorra,7808.13002713549,42706.0,0,0,0
1984,Winter,Argentina,3915.03492645691,29737097.0,0,0,0
1984,Winter,Australia,12436.2969052038,15544000.0,0,0,0
1984,Winter,Austria,8955.84829191534,7561434.0,0,0,1
1984,Winter,Belgium,8457.26880316374,9855372.0,0,0,0
1984,Winter,Boliva,982.109656770748,6054126.0,0,0,0
1984,Winter,Bulgaria,1963.57267618274,8960679.0,0,0,0
1984,Winter,Canada,13930.4745502555,25607053.0,2,1,1
1984,Winter,Chile,1636.22476246476,12078137.0,0,0,0
1984,Winter,China,251.192686463827,1036825000.0,0,0,0
1984,Winter,Costa Rica,1372.20149843952,2664220.0,0,0,0
1984,Winter,Cyprus,4258.74365234375,697715.0,0,0,0
1984,Winter,Czech Republic,,,0,2,4
1984,Winter,Egypt,689.807675510205,47968643.0,0,0,0
1984,Winter,Finland,10830.2185222663,4881803.0,4,3,6
1984,Winter,France,9311.89426452129,56337675.0,0,1,2
1984,Winter,Germany,9347.29068412377,77858685.0,11,10,7
1984,Winter,Greece,4785.07463033775,9895801.0,0,0,0
1984,Winter,Hungary,1991.23894795513,10668095.0,0,0,0
1984,Winter,Iceland,12377.5860216394,239511.0,0,0,0
1984,Winter,Italy,7757.55374836822,56576718.0,2,0,0
1984,Winter,Japan,11207.4523524293,120083000.0,0,1,0
1984,Winter,Lebanon,,2638056.0,0,0,0
1984,Winter,Liechtenstein,18898.3678693391,27028.0,0,0,2
1984,Winter,Mexico,2506.30742754755,74352631.0,0,0,0
1984,Winter,Monaco,36582.3672009832,28511.0,0,0,0
1984,Winter,Mongolia,1119.71388466075,1871089.0,0,0,0
1984,Winter,Morocco,681.909729003906,22002641.0,0,0,0
1984,Winter,Netherlands,9991.84377655651,14424211.0,0,0,0
1984,Winter,New Zealand,6713.76013104154,3227100.0,0,0,0
1984,Winter,North Korea,,18590142.0,0,0,0
