year,season,country,noc,conflict_name,conflict_start,conflict_end,conflict_reason,conflict_result,medal_count,participated
1992,Summer,UK,GBR,,,,,,20,True
1976,Summer,Germany,GDR,,,,,,129,True
1912,Summer,Luxembourg,LUX,,,,,,0,True
1936,Summer,Germany,GER,,,,,,101,True
1912,Summer,France,FRA,,,,,,15,True
1948,Summer,France,FRA,,,,,,32,True
1912,Summer,Hungary,HUN,,,,,,8,True
1984,Summer,Kenya,KEN,,,,,,3,True
1992,Summer,Kenya,KEN,,,,,,8,True
2004,Summer,Germany,GER,,,,,,49,True
1996,Summer,Sudan,SUD,,,,,,0,True
1988,Summer,Mauritania,MTN,,,,,,0,True
1924,Summer,Poland,POL,,,,,,2,True
1992,Summer,Poland,POL,,,,,,19,True
1972,Summer,Poland,POL,,,,,,21,True
1976,Summer,Poland,POL,,,,,,26,True
1948,Summer,Poland,POL,,,,,,2,True
1988,Summer,Czech Republic,TCH,,,,,,8,True
1992,Summer,Czech Republic,TCH,,,,,,7,True
1960,Summer,Mexico,MEX,,,,,,1,True
1996,Summer,Greece,GRE,,,,,,8,True
2008,Summer,Poland,POL,,,,,,10,True
2012,Summer,Poland,POL,,,,,,10,True
1992,Summer,Germany,GER,,,,,,82,True
1952,Summer,Hungary,HUN,,,,,,42,True
1972,Summer,Iran,IRI,,,,,,3,True
2012,Summer,Niger,NIG,,,,,,0,True
1964,Summer,Bulgaria,BUL,,,,,,10,True
1968,Summer,Bulgaria,BUL,,,,,,9,True
2012,Summer,Saint Kitts,SKN,,,,,,0,True
2016,Summer,Saint Kitts,SKN,,,,,,0,True
1992,Summer,Australia,AUS,,,,,,27,True
1912,Summer,USA,USA,,,,,,63,True
1952,Summer,Canada,CAN,,,,,,3,True
2000,Summer,South Africa,RSA,,,,,,5,True
1908,Summer,UK,GBR,,,,,,143,True
1976,Summer,Trinidad,TTO,,,,,,1,True
1980,Summer,Trinidad,TTO,,,,,,0,True
1984,Summer,Dominican Republic,DOM,,,,,,1,True
1972,Summer,Canada,CAN,,,,,,5,True
1988,Summer,Saint Vincent,VIN,,,,,,0,True
1936,Summer,Canada,CAN,,,,,,9,True
1976,Summer,Australia,AUS,,,,,,5,True
1984,Summer,UK,GBR,,,,,,37,True
1988,Summer,UK,GBR,,,,,,24,True
1988,Summer,Puerto Rico,PUR,,,,,,0,True
2016,Summer,UK,GBR,,,,,,67,True
1984,Summer,Australia,AUS,,,,,,24,True
1988,Summer,Australia,AUS,,,,,,14,True
1996,Summer,Australia,AUS,,,,,,41,True
1908,Summer,USA,USA,,,,,,46,True
1928,Summer,Canada,CAN,,,,,,15,True
1960,Summer,Canada,CAN,,,,,,1,True
1968,Summer,Germany,FRG,,,,,,51,True
1992,Summer,USA,USA,,,,,,108,True
1928,Summer,Sweden,SWE,,,,,,25,True
2004,Summer,New Zealand,NZL,,,,,,5,True
2008,Summer,New Zealand,NZL,,,,,,9,True
2012,Summer,New Zealand,NZL,,,,,,13,True
2016,Summer,New Zealand,NZL,,,,,,18,True
1952,Summer,Poland,POL,,,,,,4,True
2012,Summer,Germany,GER,,,,,,44,True
1960,Summer,Poland,POL,,,,,,21,True
1980,Summer,Sweden,SWE,,,,,,12,True
1984,Summer,Jamaica,JAM,,,,,,3,True
1988,Summer,Jamaica,JAM,,,,,,2,True
2000,Summer,Ghana,GHA,,,,,,0,True
1988,Summer,Philippines,PHI,,,,,,1,True
1988,Summer,Somalia,SOM,,,,,,0,True
1996,Summer,Somalia,SOM,,,,,,0,True
2016,Summer,Turkey,TUR,,,,,,8,True
1948,Summer,Spain,ESP,,,,,,1,True
1936,Summer,Turkey,TUR,,,,,,2,True
2000,Summer,Algeria,ALG,,,,,,5,True
1928,Summer,Belgium,BEL,,,,,,3,True
1936,Summer,Belgium,BEL,,,,,,3,True
1948,Summer,Belgium,BEL,,,,,,7,True
1992,Summer,France,FRA,,,,,,29,True
1960,Summer,France,FRA,,,,,,5,True
1992,Summer,South Africa,RSA,,,,,,2,True
1960,Summer,UK,GBR,,,,,,20,True
1920,Summer,Switzerland,SUI,,,,,,11,True
1964,Summer,UK,GBR,,,,,,18,True
1960,Summer,Ghana,GHA,,,,,,1,True
2008,Summer,Liberia,LBR,,,,,,0,True
2012,Summer,Liberia,LBR,,,,,,0,True
1984,Summer,Ghana,GHA,,,,,,0,True
1988,Summer,Ghana,GHA,,,,,,0,True
1948,Summer,UK,GBR,,,,,,27,True
1984,Summer,Nigeria,NGR,,,,,,2,True
1996,Summer,Nigeria,NGR,,,,,,6,True
1992,Summer,Nigeria,NGR,,,,,,4,True
1996,Summer,Suriname,SUR,,,,,,0,True
2000,Summer,Suriname,SUR,,,,,,0,True
1956,Summer,Philippines,PHI,,,,,,0,True
1980,Summer,Netherlands,NED,,,,,,3,True
1928,Summer,France,FRA,,,,,,25,True
1932,Summer,France,FRA,,,,,,20,True
2012,Summer,Eritrea,ERI,,,,,,0,True
2016,Summer,Eritrea,ERI,,,,,,0,True
2000,Summer,Somalia,SOM,,,,,,0,True
1984,Summer,Somalia,SOM,,,,,,0,True
2012,Summer,Brazil,BRA,,,,,,17,True
1972,Summer,Cameroon,CMR,,,,,,0,True
1996,Summer,Ethiopia,ETH,,,,,,3,True
2008,Summer,Ethiopia,ETH,,,,,,7,True
1952,Summer,Germany,GER,,,,,,24,True
2016,Summer,Uganda,UGA,,,,,,0,True
1952,Summer,Brazil,BRA,,,,,,3,True
1980,Summer,Nigeria,NGR,,,,,,0,True
1964,Summer,Brazil,BRA,,,,,,1,True
2008,Summer,Nepal,NEP,,,,,,0,True
1972,Summer,Uganda,UGA,,,,,,2,True
2008,Summer,Armenia,ARM,,,,,,6,True
2000,Summer,Libya,LBA,,,,,,0,True
1980,Summer,Brazil,BRA,,,,,,4,True
1936,Summer,Uruguay,URU,,,,,,0,True
2000,Summer,France,FRA,,,,,,38,True
2016,Summer,Mongolia,MGL,,,,,,2,True
1932,Summer,Philippines,PHI,,,,,,3,True
1936,Summer,Philippines,PHI,,,,,,1,True
1952,Summer,USA,USA,Korean War,1950.0,1953.0,Ideological division of Korea (Communism vs. Capitalism),"Stalemate, Korean Peninsula divided",76,True
1992,Summer,Brazil,BRA,,,,,,3,True
1960,Summer,Germany,GER,,,,,,42,True
1912,Summer,Austria,AUT,,,,,,4,True
1924,Summer,Austria,AUT,,,,,,4,True
1964,Summer,Germany,GER,,,,,,50,True
1912,Summer,Russia,RUS,,,,,,5,True
1936,Summer,Sweden,SWE,,,,,,21,True
1908,Summer,Sweden,SWE,,,,,,25,True
2012,Summer,Sweden,SWE,,,,,,8,True
1924,Summer,Sweden,SWE,,,,,,29,True
1960,Summer,Ethiopia,ETH,,,,,,1,True
1924,Summer,Netherlands,NED,,,,,,11,True
1928,Summer,Netherlands,NED,,,,,,23,True
1996,Summer,Syria,SYR,,,,,,1,True
1960,Summer,Morocco,MAR,,,,,,1,True
1964,Summer,Morocco,MAR,,,,,,0,True
1960,Summer,Uganda,UGA,,,,,,0,True
1984,Summer,Ivory Coast,CIV,,,,,,1,True
2000,Summer,Palau,PLW,,,,,,0,True
1948,Summer,Philippines,PHI,,,,,,0,True
1992,Summer,Sweden,SWE,,,,,,12,True
2000,Summer,Lithuania,LTU,,,,,,5,True
2004,Summer,Lithuania,LTU,,,,,,3,True
1984,Summer,Sweden,SWE,,,,,,19,True
2016,Summer,Lithuania,LTU,,,,,,4,True
1972,Summer,Hungary,HUN,,,,,,35,True
1972,Summer,Philippines,PHI,,,,,,0,True
1984,Summer,Monaco,MON,,,,,,0,True
1996,Summer,Puerto Rico,PUR,,,,,,1,True
1964,Summer,Puerto Rico,PUR,,,,,,0,True
1968,Summer,Puerto Rico,PUR,,,,,,0,True
1972,Summer,Togo,TOG,,,,,,0,True
1920,Summer,Belgium,BEL,,,,,,42,True
2016,Summer,Namibia,NAM,,,,,,0,True
1984,Summer,Indonesia,INA,,,,,,0,True
1988,Summer,Indonesia,INA,,,,,,1,True
1996,Summer,Brazil,BRA,,,,,,15,True
2000,Summer,Brazil,BRA,,,,,,12,True
1960,Summer,Curacao,AHO,,,,,,0,True
1972,Summer,Curacao,AHO,,,,,,0,True
2004,Summer,Netherlands,NED,,,,,,22,True
2008,Summer,Netherlands,NED,,,,,,16,True
2008,Summer,Brazil,BRA,,,,,,16,True
1996,Summer,Hungary,HUN,,,,,,21,True
1952,Summer,Chile,CHI,,,,,,2,True
1980,Summer,Mongolia,MGL,,,,,,4,True
2004,Summer,Ukraine,UKR,,,,,,22,True
2008,Summer,Ukraine,UKR,,,,,,27,True
2016,Summer,Kyrgyzstan,KGZ,,,,,,0,True
1996,Summer,Ukraine,UKR,,,,,,23,True
2000,Summer,Ukraine,UKR,,,,,,23,True
1984,Summer,Iceland,ISL,,,,,,1,True
2008,Summer,American Samoa,ASA,,,,,,0,True
1948,Summer,Switzerland,SUI,,,,,,22,True
1936,Summer,Switzerland,SUI,,,,,,18,True
1988,Summer,Switzerland,SUI,,,,,,4,True
1972,Summer,Austria,AUT,,,,,,3,True
1912,Summer,Belgium,BEL,,,,,,6,True
1976,Summer,Switzerland,SUI,,,,,,4,True
2012,Summer,Belgium,BEL,,,,,,3,True
2008,Summer,Belgium,BEL,,,,,,2,True
1992,Summer,Switzerland,SUI,,,,,,1,True
1972,Summer,Switzerland,SUI,,,,,,3,True
2016,Summer,Puerto Rico,PUR,,,,,,1,True
1996,Summer,Russia,RUS,,,,,,63,True
1968,Summer,Russia,URS,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",91,True
1984,Summer,Morocco,MAR,,,,,,2,True
2012,Summer,Malaysia,MAS,,,,,,2,True
2016,Summer,Malaysia,MAS,,,,,,5,True
2004,Summer,Ethiopia,ETH,,,,,,7,True
1936,Summer,Afghanistan,AFG,,,,,,0,True
1980,Summer,Switzerland,SUI,,,,,,2,True
1988,Summer,Iran,IRI,,,,,,1,True
2000,Summer,Iran,IRI,,,,,,4,True
2016,Summer,Samoa,SAM,,,,,,0,True
2000,Summer,Nigeria,NGR,,,,,,3,True
2016,Summer,Angola,ANG,,,,,,0,True
1976,Summer,Romania,ROU,,,,,,27,True
2016,Summer,South Africa,RSA,,,,,,10,True
2000,Summer,Greece,GRE,,,,,,13,True
2008,Summer,Greece,GRE,,,,,,4,True
2012,Summer,Greece,GRE,,,,,,2,True
2016,Summer,Greece,GRE,,,,,,6,True
1992,Summer,Iran,IRI,,,,,,3,True
1952,Summer,Iran,IRI,,,,,,7,True
1948,Summer,Afghanistan,AFG,,,,,,0,True
1988,Summer,Pakistan,PAK,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",1,True
2012,Summer,Romania,ROU,,,,,,9,True
1984,Summer,Romania,ROU,,,,,,52,True
2012,Summer,Rwanda,RWA,,,,,,0,True
2004,Summer,Italy,ITA,,,,,,32,True
1996,Summer,Croatia,CRO,,,,,,2,True
2000,Summer,Croatia,CRO,,,,,,2,True
2000,Summer,Dominica,DMA,,,,,,0,True
1996,Summer,Dominica,DMA,,,,,,0,True
1968,Summer,Panama,PAN,,,,,,0,True
1980,Summer,Seychelles,SEY,,,,,,0,True
1924,Summer,Egypt,EGY,,,,,,0,True
1972,Summer,Benin,BEN,,,,,,0,True
1992,Summer,Benin,BEN,,,,,,0,True
2012,Summer,Togo,TOG,,,,,,0,True
1980,Summer,France,FRA,,,,,,14,True
1988,Summer,Haiti,HAI,,,,,,0,True
1996,Summer,Haiti,HAI,,,,,,0,True
2000,Summer,Denmark,DEN,,,,,,6,True
2016,Summer,Norway,NOR,,,,,,4,True
1956,Summer,Russia,URS,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",98,True
1960,Summer,Kenya,KEN,,,,,,0,True
1964,Summer,Kenya,KEN,,,,,,1,True
1908,Summer,Denmark,DEN,,,,,,5,True
2004,Summer,Algeria,ALG,,,,,,0,True
1972,Summer,Romania,ROU,,,,,,16,True
2004,Summer,Armenia,ARM,,,,,,0,True
1964,Summer,Iran,IRI,,,,,,2,True
1980,Summer,Malta,MLT,,,,,,0,True
1984,Summer,Malta,MLT,,,,,,0,True
1988,Summer,Malta,MLT,,,,,,0,True
2004,Summer,Malta,MLT,,,,,,0,True
1948,Summer,Australia,AUS,,,,,,13,True
1952,Summer,Australia,AUS,,,,,,11,True
1964,Summer,Italy,ITA,,,,,,27,True
1984,Summer,Luxembourg,LUX,,,,,,0,True
1952,Summer,Italy,ITA,,,,,,21,True
1948,Summer,Cuba,CUB,,,,,,1,True
1956,Summer,Trinidad,TTO,,,,,,0,True
2008,Summer,Austria,AUT,,,,,,3,True
1964,Summer,Hungary,HUN,,,,,,22,True
1928,Summer,Italy,ITA,,,,,,20,True
1932,Summer,Italy,ITA,,,,,,36,True
1996,Summer,Tunisia,TUN,,,,,,1,True
2008,Summer,Seychelles,SEY,,,,,,0,True
1984,Summer,Germany,FRG,,,,,,59,True
1976,Summer,Greece,GRE,,,,,,0,True
1984,Summer,Puerto Rico,PUR,,,,,,2,True
1984,Summer,Cyprus,CYP,,,,,,0,True
2008,Summer,Dominican Republic,DOM,,,,,,2,True
1996,Summer,Benin,BEN,,,,,,0,True
1948,Summer,Argentina,ARG,,,,,,7,True
1988,Summer,Argentina,ARG,,,,,,2,True
1952,Summer,Cuba,CUB,,,,,,0,True
1988,Summer,Togo,TOG,,,,,,0,True
2000,Summer,Angola,ANG,,,,,,0,True
1960,Summer,Uruguay,URU,,,,,,0,True
1984,Summer,Argentina,ARG,,,,,,0,True
1980,Summer,Guinea,GUI,,,,,,0,True
1996,Summer,Cuba,CUB,,,,,,25,True
1980,Summer,Costa Rica,CRC,,,,,,0,True
1964,Summer,Spain,ESP,,,,,,0,True
1984,Summer,Panama,PAN,,,,,,0,True
1992,Summer,Panama,PAN,,,,,,0,True
2004,Summer,Cuba,CUB,,,,,,27,True
1968,Summer,Costa Rica,CRC,,,,,,0,True
1964,Summer,Mexico,MEX,,,,,,1,True
1924,Summer,Mexico,MEX,,,,,,0,True
1972,Summer,Mexico,MEX,,,,,,1,True
1976,Summer,Mexico,MEX,,,,,,2,True
2004,Summer,Belize,BIZ,,,,,,0,True
1988,Summer,Costa Rica,CRC,,,,,,1,True
1988,Summer,Chile,CHI,,,,,,1,True
2016,Summer,Cuba,CUB,,,,,,11,True
1960,Summer,Cuba,CUB,,,,,,0,True
2008,Summer,Nicaragua,NCA,,,,,,0,True
2004,Summer,Puerto Rico,PUR,,,,,,0,True
1928,Summer,Mexico,MEX,,,,,,0,True
1992,Summer,Argentina,ARG,,,,,,1,True
1936,Summer,Argentina,ARG,,,,,,7,True
2008,Summer,Paraguay,PAR,,,,,,0,True
2012,Summer,Paraguay,PAR,,,,,,0,True
2016,Summer,Paraguay,PAR,,,,,,0,True
1924,Summer,Argentina,ARG,,,,,,6,True
1992,Summer,Nicaragua,NCA,,,,,,0,True
1996,Summer,Nicaragua,NCA,,,,,,0,True
2012,Summer,Uruguay,URU,,,,,,0,True
2016,Summer,Indonesia,INA,,,,,,3,True
1996,Summer,Kenya,KEN,,,,,,8,True
1996,Summer,UK,GBR,,,,,,15,True
1964,Summer,Australia,AUS,,,,,,18,True
2008,Summer,Comoros,COM,,,,,,0,True
2012,Summer,Comoros,COM,,,,,,0,True
2004,Summer,Morocco,MAR,,,,,,3,True
1980,Summer,Cameroon,CMR,,,,,,0,True
1964,Summer,Nigeria,NGR,,,,,,1,True
1948,Summer,Ireland,IRL,,,,,,1,True
1992,Summer,Togo,TOG,,,,,,0,True
1968,Summer,Morocco,MAR,,,,,,0,True
1948,Summer,India,IND,,,,,,1,True
1936,Summer,Finland,FIN,,,,,,20,True
1932,Summer,Finland,FIN,,,,,,25,True
1972,Summer,Denmark,DEN,,,,,,1,True
1968,Summer,Uruguay,URU,,,,,,0,True
1972,Summer,Netherlands,NED,,,,,,5,True
1928,Summer,Finland,FIN,,,,,,25,True
1948,Summer,USA,USA,,,,,,84,True
1906,Summer,Finland,FIN,,,,,,4,True
1928,Summer,Denmark,DEN,,,,,,9,True
1932,Summer,Sweden,SWE,,,,,,24,True
1964,Summer,Norway,NOR,,,,,,0,True
1984,Summer,Norway,NOR,,,,,,3,True
1956,Summer,Sweden,SWE,,,,,,19,True
1980,Summer,India,IND,,,,,,1,True
1984,Summer,Qatar,QAT,,,,,,0,True
1976,Summer,Malaysia,MAS,,,,,,0,True
2012,Summer,Indonesia,INA,,,,,,2,True
1968,Summer,Pakistan,PAK,,,,,,1,True
2012,Summer,Maldives,MDV,,,,,,0,True
1948,Summer,Iraq,IRQ,,,,,,0,True
1956,Summer,India,IND,,,,,,1,True
1984,Summer,Pakistan,PAK,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",1,True
2000,Summer,Iraq,IRQ,,,,,,0,True
1996,Summer,Iraq,IRQ,,,,,,0,True
1972,Summer,Pakistan,PAK,,,,,,1,True
2000,Summer,Maldives,MDV,,,,,,0,True
2016,Summer,Bangladesh,BAN,,,,,,0,True
1980,Summer,Finland,FIN,,,,,,8,True
1960,Summer,Finland,FIN,,,,,,5,True
1968,Summer,Finland,FIN,,,,,,4,True
1988,Summer,Finland,FIN,,,,,,4,True
2004,Summer,Finland,FIN,,,,,,2,True
1972,Summer,Finland,FIN,,,,,,8,True
1976,Summer,Finland,FIN,,,,,,6,True
2012,Summer,Benin,BEN,,,,,,0,True
2012,Summer,Ivory Coast,CIV,,,,,,0,True
2016,Summer,Ivory Coast,CIV,,,,,,2,True
2008,Summer,Namibia,NAM,,,,,,0,True
2012,Summer,Namibia,NAM,,,,,,0,True
1948,Summer,Peru,PER,,,,,,1,True
1956,Summer,Chile,CHI,,,,,,4,True
1992,Summer,Libya,LBA,,,,,,0,True
1948,Summer,Colombia,COL,,,,,,0,True
1956,Summer,Mexico,MEX,,,,,,2,True
2012,Summer,Estonia,EST,,,,,,2,True
2012,Summer,Trinidad,TTO,,,,,,4,True
2016,Summer,Trinidad,TTO,,,,,,1,True
2004,Summer,China,CHN,,,,,,64,True
2016,Summer,China,CHN,,,,,,70,True
1996,Summer,Argentina,ARG,,,,,,3,True
2004,Summer,Argentina,ARG,,,,,,6,True
1992,Summer,Mauritania,MTN,,,,,,0,True
1996,Summer,Mauritania,MTN,,,,,,0,True
2012,Summer,Lithuania,LTU,,,,,,5,True
1964,Summer,Austria,AUT,,,,,,0,True
1968,Summer,Austria,AUT,,,,,,4,True
1956,Summer,Japan,JPN,,,,,,17,True
1964,Summer,France,FRA,,,,,,15,True
1956,Summer,Thailand,THA,,,,,,0,True
1996,Summer,South Africa,RSA,,,,,,5,True
1932,Summer,UK,GBR,,,,,,17,True
2000,Summer,New Zealand,NZL,,,,,,4,True
2016,Summer,,SGP,,,,,,0,True
2016,Summer,Morocco,MAR,,,,,,1,True
2000,Summer,Peru,PER,,,,,,0,True
2004,Summer,Bermuda,BER,,,,,,0,True
2008,Summer,Bermuda,BER,,,,,,0,True
1908,Summer,Australia,ANZ,,,,,,5,True
2004,Summer,Kazakhstan,KAZ,,,,,,8,True
2012,Summer,Ukraine,UKR,,,,,,20,True
1928,Summer,Japan,JPN,,,,,,5,True
1952,Summer,Nigeria,NGR,,,,,,0,True
1956,Summer,Nigeria,NGR,,,,,,0,True
2004,Summer,Uganda,UGA,,,,,,0,True
2016,Summer,Sweden,SWE,,,,,,11,True
2000,Summer,Serbia,SCG,,,,,,3,True
1984,Summer,Syria,SYR,,,,,,1,True
2000,Summer,Hungary,HUN,,,,,,17,True
2004,Summer,Hungary,HUN,,,,,,17,True
1988,Summer,Turkey,TUR,,,,,,2,True
2000,Summer,Ivory Coast,CIV,,,,,,0,True
1980,Summer,Sierra Leone,SLE,,,,,,0,True
1924,Summer,Turkey,TUR,,,,,,0,True
1956,Summer,Turkey,TUR,,,,,,7,True
1960,Summer,Turkey,TUR,,,,,,9,True
1964,Summer,Turkey,TUR,,,,,,6,True
1972,Summer,Turkey,TUR,,,,,,1,True
2012,Summer,Saint Vincent,VIN,,,,,,0,True
2012,Summer,Turkey,TUR,,,,,,5,True
1976,Summer,Turkey,TUR,,,,,,0,True
1928,Summer,Lithuania,LTU,,,,,,0,True
2004,Summer,Samoa,SAM,,,,,,0,True
2008,Summer,Samoa,SAM,,,,,,0,True
1972,Summer,Australia,AUS,,,,,,17,True
1968,Summer,Sweden,SWE,,,,,,4,True
1984,Summer,Turkey,TUR,,,,,,3,True
2016,Summer,Ukraine,UKR,,,,,,11,True
2000,Summer,Cyprus,CYP,,,,,,0,True
2004,Summer,Cyprus,CYP,,,,,,0,True
2008,Summer,Cyprus,CYP,,,,,,0,True
2012,Summer,Cyprus,CYP,,,,,,1,True
2004,Summer,Iran,IRI,,,,,,6,True
1996,Summer,Belarus,BLR,,,,,,15,True
2000,Summer,Kazakhstan,KAZ,,,,,,7,True
2000,Summer,Kyrgyzstan,KGZ,,,,,,1,True
2000,Summer,Bangladesh,BAN,,,,,,0,True
2004,Summer,Bangladesh,BAN,,,,,,0,True
1996,Summer,Papua New Guinea,PNG,,,,,,0,True
2004,Summer,Nigeria,NGR,,,,,,2,True
1980,Summer,Uganda,UGA,,,,,,1,True
2008,Summer,Kenya,KEN,,,,,,15,True
1972,Summer,Morocco,MAR,,,,,,0,True
1984,Summer,Sudan,SUD,,,,,,0,True
1988,Summer,Tanzania,TAN,,,,,,0,True
1984,Summer,Finland,FIN,,,,,,12,True
1964,Summer,India,IND,,,,,,1,True
1996,Summer,Togo,TOG,,,,,,0,True
1960,Summer,Nigeria,NGR,,,,,,0,True
1896,Summer,Greece,GRE,,,,,,44,True
2016,Summer,Tunisia,TUN,,,,,,3,True
1980,Summer,Afghanistan,AFG,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",0,True
1996,Summer,Denmark,DEN,,,,,,6,True
1980,Summer,Lebanon,LIB,,,,,,1,True
2004,Summer,Syria,SYR,,,,,,1,True
1976,Summer,Saudi Arabia,KSA,,,,,,0,True
1992,Summer,United Arab Emirates,UAE,,,,,,0,True
2004,Summer,Yemen,YEM,,,,,,0,True
1996,Summer,Kuwait,KUW,,,,,,0,True
2016,Summer,Individual Olympic Athletes,IOA,,,,,,2,True
1996,Summer,Saudi Arabia,KSA,,,,,,0,True
2000,Summer,Saudi Arabia,KSA,,,,,,2,True
2004,Summer,Saudi Arabia,KSA,,,,,,0,True
1984,Summer,Oman,OMA,,,,,,0,True
2016,Summer,Oman,OMA,,,,,,0,True
1988,Summer,Saudi Arabia,KSA,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",0,True
1992,Summer,Bahrain,BRN,,,,,,0,True
2008,Summer,Saudi Arabia,KSA,,,,,,0,True
2012,Summer,Saudi Arabia,KSA,,,,,,1,True
1992,Summer,Oman,OMA,,,,,,0,True
1992,Summer,Syria,SYR,,,,,,0,True
2012,Summer,Kuwait,KUW,,,,,,1,True
2004,Summer,Lebanon,LIB,,,,,,0,True
2012,Summer,Qatar,QAT,,,,,,2,True
2000,Summer,Qatar,QAT,,,,,,1,True
2016,Summer,Qatar,QAT,,,,,,1,True
2000,Summer,Lebanon,LIB,,,,,,0,True
2004,Summer,Kuwait,KUW,,,,,,0,True
2008,Summer,Kuwait,KUW,,,,,,0,True
1972,Summer,Saudi Arabia,KSA,,,,,,0,True
1992,Summer,Saudi Arabia,KSA,,,,,,0,True
1988,Summer,Syria,SYR,,,,,,0,True
2004,Summer,United Arab Emirates,UAE,,,,,,1,True
2016,Summer,United Arab Emirates,UAE,,,,,,1,True
1988,Summer,Oman,OMA,,,,,,0,True
2004,Summer,Bahrain,BRN,,,,,,0,True
2008,Summer,Bahrain,BRN,,,,,,0,True
2008,Summer,Syria,SYR,,,,,,0,True
2008,Summer,Oman,OMA,,,,,,0,True
1996,Summer,Bahrain,BRN,,,,,,0,True
2000,Summer,Oman,OMA,,,,,,0,True
2004,Summer,Oman,OMA,,,,,,0,True
2000,Summer,Palestine,PLE,,,,,,0,True
1988,Summer,Bahrain,BRN,,,,,,0,True
1992,Summer,Yemen,YEM,,,,,,0,True
2012,Summer,Bahrain,BRN,,,,,,1,True
2008,Summer,Yemen,YEM,,,,,,0,True
2012,Summer,Yemen,YEM,,,,,,0,True
1984,Summer,Yemen,YAR,,,,,,0,True
2012,Summer,Oman,OMA,,,,,,0,True
2008,Summer,Jordan,JOR,,,,,,0,True
1992,Summer,Jordan,JOR,,,,,,0,True
1996,Summer,Oman,OMA,,,,,,0,True
1996,Summer,Yemen,YEM,,,,,,0,True
2008,Summer,United Arab Emirates,UAE,,,,,,0,True
1988,Summer,Qatar,QAT,,,,,,0,True
1968,Summer,Iraq,IRQ,,,,,,0,True
2000,Summer,Yemen,YEM,,,,,,0,True
2000,Summer,United Arab Emirates,UAE,,,,,,0,True
2012,Summer,Sudan,SUD,,,,,,0,True
1996,Summer,Jordan,JOR,,,,,,0,True
1960,Summer,Tunisia,TUN,,,,,,0,True
2008,Summer,Finland,FIN,,,,,,4,True
2012,Summer,Finland,FIN,,,,,,3,True
1976,Summer,Belgium,BEL,,,,,,6,True
1980,Summer,Belgium,BEL,,,,,,1,True
1964,Summer,Malaysia,MAS,,,,,,0,True
1912,Summer,Italy,ITA,,,,,,8,True
2012,Summer,Fiji,FIJ,,,,,,0,True
1988,Summer,Bangladesh,BAN,,,,,,0,True
1956,Summer,Pakistan,PAK,,,,,,1,True
1996,Summer,Bangladesh,BAN,,,,,,0,True
2004,Summer,Benin,BEN,,,,,,0,True
1920,Summer,France,FRA,,,,,,42,True
1964,Summer,Finland,FIN,,,,,,5,True
1932,Summer,Mexico,MEX,,,,,,2,True
1992,Summer,Croatia,CRO,Bosnian War,1992.0,1995.0,Ethnic and nationalistic tensions following the breakup of Yugoslavia,"Bosnian victory, Dayton Agreement, War crimes trials",3,True
2004,Summer,Niger,NIG,,,,,,0,True
1988,Summer,Benin,BEN,,,,,,0,True
2012,Summer,Vanuatu,VAN,,,,,,0,True
1992,Summer,Individual Olympic Athletes,IOA,,,,,,3,True
1968,Summer,Spain,ESP,,,,,,0,True
1988,Summer,Colombia,COL,,,,,,1,True
1968,Summer,Italy,ITA,,,,,,16,True
1936,Summer,Brazil,BRA,,,,,,0,True
1936,Summer,Poland,POL,,,,,,9,True
1976,Summer,Italy,ITA,,,,,,13,True
1960,Summer,Spain,ESP,,,,,,1,True
1928,Summer,Argentina,ARG,,,,,,7,True
1996,Summer,Sweden,SWE,,,,,,8,True
1960,Summer,Hungary,HUN,,,,,,21,True
1908,Summer,France,FRA,,,,,,19,True
1952,Summer,Austria,AUT,,,,,,2,True
1992,Summer,Canada,CAN,,,,,,18,True
1988,Summer,Canada,CAN,,,,,,10,True
2008,Summer,Jamaica,JAM,,,,,,9,True
2012,Summer,Jamaica,JAM,,,,,,12,True
1906,Summer,Italy,ITA,,,,,,16,True
1952,Summer,Netherlands,NED,,,,,,5,True
1960,Summer,Peru,PER,,,,,,0,True
2016,Summer,Moldova,MDA,,,,,,0,True
1960,Summer,Switzerland,SUI,,,,,,6,True
1964,Summer,Switzerland,SUI,,,,,,4,True
1952,Summer,Switzerland,SUI,,,,,,14,True
1972,Summer,Sweden,SWE,,,,,,16,True
1976,Summer,Sweden,SWE,,,,,,5,True
1928,Summer,Romania,ROU,,,,,,0,True
1960,Summer,Portugal,POR,,,,,,1,True
1952,Summer,Bahamas,BAH,,,,,,0,True
1956,Summer,Bahamas,BAH,,,,,,1,True
1960,Summer,Bahamas,BAH,,,,,,0,True
1968,Summer,Bahamas,BAH,,,,,,0,True
