year,country,noc,conflict_name,conflict_start,conflict_end,conflict_reason,conflict_result,medal_count,participated
1972,Cameroon,CMR,,,,,,0,True
1996,Ethiopia,ETH,,,,,,3,True
2008,Ethiopia,ETH,,,,,,7,True
1952,Germany,GER,,,,,,24,True
2016,Uganda,UGA,,,,,,0,True
1952,Brazil,BRA,,,,,,3,True
1980,Nigeria,NGR,,,,,,0,True
1964,Brazil,BRA,,,,,,1,True
2008,Nepal,NEP,,,,,,0,True
1972,Uganda,UGA,,,,,,2,True
2008,Armenia,ARM,,,,,,6,True
2000,Libya,LBA,,,,,,0,True
1980,Brazil,BRA,,,,,,4,True
1936,Uruguay,URU,,,,,,0,True
2000,France,FRA,,,,,,38,True
2016,Mongolia,MGL,,,,,,2,True
1932,Philippines,PHI,,,,,,3,True
1936,Philippines,PHI,,,,,,1,True
1952,USA,USA,Korean War,1950.0,1953.0,Ideological division of Korea (Communism vs. Capitalism),"Stalemate, Korean Peninsula divided",76,True
1992,Brazil,BRA,,,,,,3,True
1960,Germany,GER,,,,,,42,True
1912,Austria,AUT,,,,,,4,True
1924,Austria,AUT,,,,,,4,True
1964,Germany,GER,,,,,,50,True
1912,Russia,RUS,,,,,,5,True
1936,Sweden,SWE,,,,,,21,True
1908,Sweden,SWE,,,,,,25,True
2012,Sweden,SWE,,,,,,8,True
1924,Sweden,SWE,,,,,,29,True
1960,Ethiopia,ETH,,,,,,1,True
1924,Netherlands,NED,,,,,,11,True
1928,Netherlands,NED,,,,,,23,True
1996,Syria,SYR,,,,,,1,True
1960,Morocco,MAR,,,,,,1,True
1964,Morocco,MAR,,,,,,0,True
1960,Uganda,UGA,,,,,,0,True
1984,Ivory Coast,CIV,,,,,,1,True
2000,Palau,PLW,,,,,,0,True
1948,Philippines,PHI,,,,,,0,True
1992,Sweden,SWE,,,,,,12,True
2000,Lithuania,LTU,,,,,,5,True
2004,Lithuania,LTU,,,,,,3,True
1984,Sweden,SWE,,,,,,19,True
2016,Lithuania,LTU,,,,,,4,True
1972,Hungary,HUN,,,,,,35,True
1972,Philippines,PHI,,,,,,0,True
1984,Monaco,MON,,,,,,0,True
1996,Puerto Rico,PUR,,,,,,1,True
1964,Puerto Rico,PUR,,,,,,0,True
1968,Puerto Rico,PUR,,,,,,0,True
1972,Togo,TOG,,,,,,0,True
1920,Belgium,BEL,,,,,,42,True
2016,Namibia,NAM,,,,,,0,True
1984,Indonesia,INA,,,,,,0,True
1988,Indonesia,INA,,,,,,1,True
1996,Brazil,BRA,,,,,,15,True
2000,Brazil,BRA,,,,,,12,True
1960,Curacao,AHO,,,,,,0,True
1972,Curacao,AHO,,,,,,0,True
2004,Netherlands,NED,,,,,,22,True
2008,Netherlands,NED,,,,,,16,True
2008,Brazil,BRA,,,,,,16,True
1996,Hungary,HUN,,,,,,21,True
1952,Chile,CHI,,,,,,2,True
1980,Mongolia,MGL,,,,,,4,True
2004,Ukraine,UKR,,,,,,22,True
2008,Ukraine,UKR,,,,,,27,True
2016,Kyrgyzstan,KGZ,,,,,,0,True
1996,Ukraine,UKR,,,,,,23,True
2000,Ukraine,UKR,,,,,,23,True
1984,Iceland,ISL,,,,,,1,True
2008,American Samoa,ASA,,,,,,0,True
1948,Switzerland,SUI,,,,,,22,True
1936,Switzerland,SUI,,,,,,18,True
1988,Switzerland,SUI,,,,,,4,True
1972,Austria,AUT,,,,,,3,True
1912,Belgium,BEL,,,,,,6,True
1976,Switzerland,SUI,,,,,,4,True
2012,Belgium,BEL,,,,,,3,True
2008,Belgium,BEL,,,,,,2,True
1992,Switzerland,SUI,,,,,,1,True
1972,Switzerland,SUI,,,,,,3,True
2016,Puerto Rico,PUR,,,,,,1,True
1996,Russia,RUS,,,,,,63,True
1968,Russia,URS,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",91,True
1984,Morocco,MAR,,,,,,2,True
2012,Malaysia,MAS,,,,,,2,True
2016,Malaysia,MAS,,,,,,5,True
2004,Ethiopia,ETH,,,,,,7,True
1936,Afghanistan,AFG,,,,,,0,True
1980,Switzerland,SUI,,,,,,2,True
1988,Iran,IRI,,,,,,1,True
2000,Iran,IRI,,,,,,4,True
2016,Samoa,SAM,,,,,,0,True
2000,Nigeria,NGR,,,,,,3,True
2016,Angola,ANG,,,,,,0,True
1976,Romania,ROU,,,,,,27,True
2016,South Africa,RSA,,,,,,10,True
2000,Greece,GRE,,,,,,13,True
2008,Greece,GRE,,,,,,4,True
2012,Greece,GRE,,,,,,2,True
2016,Greece,GRE,,,,,,6,True
1992,Iran,IRI,,,,,,3,True
1952,Iran,IRI,,,,,,7,True
1948,Afghanistan,AFG,,,,,,0,True
1988,Pakistan,PAK,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",1,True
2012,Romania,ROU,,,,,,9,True
1984,Romania,ROU,,,,,,52,True
2012,Rwanda,RWA,,,,,,0,True
2004,Italy,ITA,,,,,,32,True
1996,Croatia,CRO,,,,,,2,True
2000,Croatia,CRO,,,,,,2,True
2000,Dominica,DMA,,,,,,0,True
1996,Dominica,DMA,,,,,,0,True
1968,Panama,PAN,,,,,,0,True
1980,Seychelles,SEY,,,,,,0,True
1924,Egypt,EGY,,,,,,0,True
1972,Benin,BEN,,,,,,0,True
1992,Benin,BEN,,,,,,0,True
2012,Togo,TOG,,,,,,0,True
1980,France,FRA,,,,,,14,True
1988,Haiti,HAI,,,,,,0,True
1996,Haiti,HAI,,,,,,0,True
2000,Denmark,DEN,,,,,,6,True
2016,Norway,NOR,,,,,,4,True
1956,Russia,URS,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",98,True
1960,Kenya,KEN,,,,,,0,True
1964,Kenya,KEN,,,,,,1,True
1908,Denmark,DEN,,,,,,5,True
2004,Algeria,ALG,,,,,,0,True
1972,Romania,ROU,,,,,,16,True
2004,Armenia,ARM,,,,,,0,True
1964,Iran,IRI,,,,,,2,True
1980,Malta,MLT,,,,,,0,True
1984,Malta,MLT,,,,,,0,True
1988,Malta,MLT,,,,,,0,True
2004,Malta,MLT,,,,,,0,True
1948,Australia,AUS,,,,,,13,True
1952,Australia,AUS,,,,,,11,True
1964,Italy,ITA,,,,,,27,True
1984,Luxembourg,LUX,,,,,,0,True
1952,Italy,ITA,,,,,,21,True
1948,Cuba,CUB,,,,,,1,True
1956,Trinidad,TTO,,,,,,0,True
2008,Austria,AUT,,,,,,3,True
1964,Hungary,HUN,,,,,,22,True
1928,Italy,ITA,,,,,,20,True
1932,Italy,ITA,,,,,,36,True
1996,Tunisia,TUN,,,,,,1,True
2008,Seychelles,SEY,,,,,,0,True
1984,Germany,FRG,,,,,,59,True
1976,Greece,GRE,,,,,,0,True
1984,Puerto Rico,PUR,,,,,,2,True
1984,Cyprus,CYP,,,,,,0,True
2008,Dominican Republic,DOM,,,,,,2,True
1996,Benin,BEN,,,,,,0,True
1948,Argentina,ARG,,,,,,7,True
1988,Argentina,ARG,,,,,,2,True
1952,Cuba,CUB,,,,,,0,True
1988,Togo,TOG,,,,,,0,True
2000,Angola,ANG,,,,,,0,True
1960,Uruguay,URU,,,,,,0,True
1984,Argentina,ARG,,,,,,0,True
1980,Guinea,GUI,,,,,,0,True
1996,Cuba,CUB,,,,,,25,True
1980,Costa Rica,CRC,,,,,,0,True
1964,Spain,ESP,,,,,,0,True
1984,Panama,PAN,,,,,,0,True
1992,Panama,PAN,,,,,,0,True
2004,Cuba,CUB,,,,,,27,True
1968,Costa Rica,CRC,,,,,,0,True
1964,Mexico,MEX,,,,,,1,True
1924,Mexico,MEX,,,,,,0,True
1972,Mexico,MEX,,,,,,1,True
1976,Mexico,MEX,,,,,,2,True
2004,Belize,BIZ,,,,,,0,True
1988,Costa Rica,CRC,,,,,,1,True
1988,Chile,CHI,,,,,,1,True
2016,Cuba,CUB,,,,,,11,True
1960,Cuba,CUB,,,,,,0,True
2008,Nicaragua,NCA,,,,,,0,True
2004,Puerto Rico,PUR,,,,,,0,True
1928,Mexico,MEX,,,,,,0,True
1992,Argentina,ARG,,,,,,1,True
1936,Argentina,ARG,,,,,,7,True
2008,Paraguay,PAR,,,,,,0,True
2012,Paraguay,PAR,,,,,,0,True
2016,Paraguay,PAR,,,,,,0,True
1924,Argentina,ARG,,,,,,6,True
1992,Nicaragua,NCA,,,,,,0,True
1996,Nicaragua,NCA,,,,,,0,True
2012,Uruguay,URU,,,,,,0,True
2016,Indonesia,INA,,,,,,3,True
1996,Kenya,KEN,,,,,,8,True
1996,UK,GBR,,,,,,15,True
1964,Australia,AUS,,,,,,18,True
2008,Comoros,COM,,,,,,0,True
2012,Comoros,COM,,,,,,0,True
2004,Morocco,MAR,,,,,,3,True
1980,Cameroon,CMR,,,,,,0,True
1964,Nigeria,NGR,,,,,,1,True
1948,Ireland,IRL,,,,,,1,True
1992,Togo,TOG,,,,,,0,True
1968,Morocco,MAR,,,,,,0,True
1948,India,IND,,,,,,1,True
1936,Finland,FIN,,,,,,20,True
1932,Finland,FIN,,,,,,25,True
1972,Denmark,DEN,,,,,,1,True
1968,Uruguay,URU,,,,,,0,True
1972,Netherlands,NED,,,,,,5,True
1928,Finland,FIN,,,,,,25,True
1948,USA,USA,,,,,,84,True
1906,Finland,FIN,,,,,,4,True
1928,Denmark,DEN,,,,,,9,True
1932,Sweden,SWE,,,,,,24,True
1964,Norway,NOR,,,,,,0,True
1984,Norway,NOR,,,,,,3,True
1956,Sweden,SWE,,,,,,19,True
1980,India,IND,,,,,,1,True
1984,Qatar,QAT,,,,,,0,True
1976,Malaysia,MAS,,,,,,0,True
2012,Indonesia,INA,,,,,,2,True
1968,Pakistan,PAK,,,,,,1,True
2012,Maldives,MDV,,,,,,0,True
1948,Iraq,IRQ,,,,,,0,True
1956,India,IND,,,,,,1,True
1984,Pakistan,PAK,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",1,True
2000,Iraq,IRQ,,,,,,0,True
1996,Iraq,IRQ,,,,,,0,True
1972,Pakistan,PAK,,,,,,1,True
2000,Maldives,MDV,,,,,,0,True
2016,Bangladesh,BAN,,,,,,0,True
1980,Finland,FIN,,,,,,8,True
1960,Finland,FIN,,,,,,5,True
1968,Finland,FIN,,,,,,4,True
1988,Finland,FIN,,,,,,4,True
2004,Finland,FIN,,,,,,2,True
1972,Finland,FIN,,,,,,8,True
1976,Finland,FIN,,,,,,6,True
2012,Benin,BEN,,,,,,0,True
2012,Ivory Coast,CIV,,,,,,0,True
2016,Ivory Coast,CIV,,,,,,2,True
2008,Namibia,NAM,,,,,,0,True
2012,Namibia,NAM,,,,,,0,True
1948,Peru,PER,,,,,,1,True
1956,Chile,CHI,,,,,,4,True
1992,Libya,LBA,,,,,,0,True
1948,Colombia,COL,,,,,,0,True
1956,Mexico,MEX,,,,,,2,True
2012,Estonia,EST,,,,,,2,True
2012,Trinidad,TTO,,,,,,4,True
2016,Trinidad,TTO,,,,,,1,True
2004,China,CHN,,,,,,64,True
2016,China,CHN,,,,,,70,True
1996,Argentina,ARG,,,,,,3,True
2004,Argentina,ARG,,,,,,6,True
1992,Mauritania,MTN,,,,,,0,True
1996,Mauritania,MTN,,,,,,0,True
2012,Lithuania,LTU,,,,,,5,True
1964,Austria,AUT,,,,,,0,True
1968,Austria,AUT,,,,,,4,True
1956,Japan,JPN,,,,,,17,True
1964,France,FRA,,,,,,15,True
1956,Thailand,THA,,,,,,0,True
1996,South Africa,RSA,,,,,,5,True
1932,UK,GBR,,,,,,17,True
2000,New Zealand,NZL,,,,,,4,True
2016,,SGP,,,,,,0,True
2016,Morocco,MAR,,,,,,1,True
2000,Peru,PER,,,,,,0,True
2004,Bermuda,BER,,,,,,0,True
2008,Bermuda,BER,,,,,,0,True
1908,Australia,ANZ,,,,,,5,True
2004,Kazakhstan,KAZ,,,,,,8,True
2012,Ukraine,UKR,,,,,,20,True
1928,Japan,JPN,,,,,,5,True
1952,Nigeria,NGR,,,,,,0,True
1956,Nigeria,NGR,,,,,,0,True
2004,Uganda,UGA,,,,,,0,True
2016,Sweden,SWE,,,,,,11,True
2000,Serbia,SCG,,,,,,3,True
1984,Syria,SYR,,,,,,1,True
2000,Hungary,HUN,,,,,,17,True
2004,Hungary,HUN,,,,,,17,True
1988,Turkey,TUR,,,,,,2,True
2000,Ivory Coast,CIV,,,,,,0,True
1980,Sierra Leone,SLE,,,,,,0,True
1924,Turkey,TUR,,,,,,0,True
1956,Turkey,TUR,,,,,,7,True
1960,Turkey,TUR,,,,,,9,True
1964,Turkey,TUR,,,,,,6,True
1972,Turkey,TUR,,,,,,1,True
2012,Saint Vincent,VIN,,,,,,0,True
2012,Turkey,TUR,,,,,,5,True
1976,Turkey,TUR,,,,,,0,True
1928,Lithuania,LTU,,,,,,0,True
2004,Samoa,SAM,,,,,,0,True
2008,Samoa,SAM,,,,,,0,True
1972,Australia,AUS,,,,,,17,True
1968,Sweden,SWE,,,,,,4,True
1984,Turkey,TUR,,,,,,3,True
2016,Ukraine,UKR,,,,,,11,True
2000,Cyprus,CYP,,,,,,0,True
2004,Cyprus,CYP,,,,,,0,True
2008,Cyprus,CYP,,,,,,0,True
2012,Cyprus,CYP,,,,,,1,True
2004,Iran,IRI,,,,,,6,True
1996,Belarus,BLR,,,,,,15,True
2000,Kazakhstan,KAZ,,,,,,7,True
2000,Kyrgyzstan,KGZ,,,,,,1,True
2000,Bangladesh,BAN,,,,,,0,True
2004,Bangladesh,BAN,,,,,,0,True
1996,Papua New Guinea,PNG,,,,,,0,True
2004,Nigeria,NGR,,,,,,2,True
1980,Uganda,UGA,,,,,,1,True
2008,Kenya,KEN,,,,,,15,True
1972,Morocco,MAR,,,,,,0,True
1984,Sudan,SUD,,,,,,0,True
1988,Tanzania,TAN,,,,,,0,True
1984,Finland,FIN,,,,,,12,True
1964,India,IND,,,,,,1,True
1996,Togo,TOG,,,,,,0,True
1960,Nigeria,NGR,,,,,,0,True
1896,Greece,GRE,,,,,,44,True
2016,Tunisia,TUN,,,,,,3,True
1980,Afghanistan,AFG,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",0,True
1996,Denmark,DEN,,,,,,6,True
1980,Lebanon,LIB,,,,,,1,True
2004,Syria,SYR,,,,,,1,True
1976,Saudi Arabia,KSA,,,,,,0,True
1992,United Arab Emirates,UAE,,,,,,0,True
2004,Yemen,YEM,,,,,,0,True
1996,Kuwait,KUW,,,,,,0,True
2016,Individual Olympic Athletes,IOA,,,,,,2,True
1996,Saudi Arabia,KSA,,,,,,0,True
2000,Saudi Arabia,KSA,,,,,,2,True
2004,Saudi Arabia,KSA,,,,,,0,True
1984,Oman,OMA,,,,,,0,True
2016,Oman,OMA,,,,,,0,True
1988,Saudi Arabia,KSA,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",0,True
1992,Bahrain,BRN,,,,,,0,True
2008,Saudi Arabia,KSA,,,,,,0,True
2012,Saudi Arabia,KSA,,,,,,1,True
1992,Oman,OMA,,,,,,0,True
1992,Syria,SYR,,,,,,0,True
2012,Kuwait,KUW,,,,,,1,True
2004,Lebanon,LIB,,,,,,0,True
2012,Qatar,QAT,,,,,,2,True
2000,Qatar,QAT,,,,,,1,True
2016,Qatar,QAT,,,,,,1,True
2000,Lebanon,LIB,,,,,,0,True
2004,Kuwait,KUW,,,,,,0,True
2008,Kuwait,KUW,,,,,,0,True
1972,Saudi Arabia,KSA,,,,,,0,True
1992,Saudi Arabia,KSA,,,,,,0,True
1988,Syria,SYR,,,,,,0,True
2004,United Arab Emirates,UAE,,,,,,1,True
2016,United Arab Emirates,UAE,,,,,,1,True
1988,Oman,OMA,,,,,,0,True
2004,Bahrain,BRN,,,,,,0,True
2008,Bahrain,BRN,,,,,,0,True
2008,Syria,SYR,,,,,,0,True
2008,Oman,OMA,,,,,,0,True
1996,Bahrain,BRN,,,,,,0,True
2000,Oman,OMA,,,,,,0,True
2004,Oman,OMA,,,,,,0,True
2000,Palestine,PLE,,,,,,0,True
1988,Bahrain,BRN,,,,,,0,True
1992,Yemen,YEM,,,,,,0,True
2012,Bahrain,BRN,,,,,,1,True
2008,Yemen,YEM,,,,,,0,True
2012,Yemen,YEM,,,,,,0,True
1984,Yemen,YAR,,,,,,0,True
2012,Oman,OMA,,,,,,0,True
2008,Jordan,JOR,,,,,,0,True
1992,Jordan,JOR,,,,,,0,True
1996,Oman,OMA,,,,,,0,True
1996,Yemen,YEM,,,,,,0,True
2008,United Arab Emirates,UAE,,,,,,0,True
1988,Qatar,QAT,,,,,,0,True
1968,Iraq,IRQ,,,,,,0,True
2000,Yemen,YEM,,,,,,0,True
2000,United Arab Emirates,UAE,,,,,,0,True
2012,Sudan,SUD,,,,,,0,True
1996,Jordan,JOR,,,,,,0,True
1960,Tunisia,TUN,,,,,,0,True
2008,Finland,FIN,,,,,,4,True
2012,Finland,FIN,,,,,,3,True
1976,Belgium,BEL,,,,,,6,True
1980,Belgium,BEL,,,,,,1,True
1964,Malaysia,MAS,,,,,,0,True
1912,Italy,ITA,,,,,,8,True
2012,Fiji,FIJ,,,,,,0,True
1988,Bangladesh,BAN,,,,,,0,True
1956,Pakistan,PAK,,,,,,1,True
1996,Bangladesh,BAN,,,,,,0,True
2004,Benin,BEN,,,,,,0,True
1920,France,FRA,,,,,,42,True
1964,Finland,FIN,,,,,,5,True
1932,Mexico,MEX,,,,,,2,True
1992,Croatia,CRO,Bosnian War,1992.0,1995.0,Ethnic and nationalistic tensions following the breakup of Yugoslavia,"Bosnian victory, Dayton Agreement, War crimes trials",3,True
2004,Niger,NIG,,,,,,0,True
1988,Benin,BEN,,,,,,0,True
2012,Vanuatu,VAN,,,,,,0,True
1992,Individual Olympic Athletes,IOA,,,,,,3,True
1968,Spain,ESP,,,,,,0,True
1988,Colombia,COL,,,,,,1,True
1968,Italy,ITA,,,,,,16,True
1936,Brazil,BRA,,,,,,0,True
1936,Poland,POL,,,,,,9,True
1976,Italy,ITA,,,,,,13,True
1960,Spain,ESP,,,,,,1,True
1928,Argentina,ARG,,,,,,7,True
1996,Sweden,SWE,,,,,,8,True
1960,Hungary,HUN,,,,,,21,True
1908,France,FRA,,,,,,19,True
1952,Austria,AUT,,,,,,2,True
1992,Canada,CAN,,,,,,18,True
1988,Canada,CAN,,,,,,10,True
2008,Jamaica,JAM,,,,,,9,True
2012,Jamaica,JAM,,,,,,12,True
1906,Italy,ITA,,,,,,16,True
1952,Netherlands,NED,,,,,,5,True
1960,Peru,PER,,,,,,0,True
2016,Moldova,MDA,,,,,,0,True
1960,Switzerland,SUI,,,,,,6,True
1964,Switzerland,SUI,,,,,,4,True
1952,Switzerland,SUI,,,,,,14,True
1972,Sweden,SWE,,,,,,16,True
1976,Sweden,SWE,,,,,,5,True
1928,Romania,ROU,,,,,,0,True
1960,Portugal,POR,,,,,,1,True
1952,Bahamas,BAH,,,,,,0,True
1956,Bahamas,BAH,,,,,,1,True
1960,Bahamas,BAH,,,,,,0,True
1968,Bahamas,BAH,,,,,,0,True
1936,Peru,PER,,,,,,0,True
1976,Uruguay,URU,,,,,,0,True
1924,Italy,ITA,,,,,,16,True
2016,Mauritius,MRI,,,,,,0,True
1968,Guatemala,GUA,,,,,,0,True
1968,Cuba,CUB,,,,,,4,True
2012,Guatemala,GUA,,,,,,1,True
1964,Portugal,POR,,,,,,0,True
1972,Portugal,POR,,,,,,0,True
1980,Jamaica,JAM,,,,,,3,True
1964,Canada,CAN,,,,,,4,True
1972,Serbia,YUG,,,,,,5,True
1976,Serbia,YUG,,,,,,8,True
1980,Serbia,YUG,,,,,,9,True
2000,Romania,ROU,,,,,,26,True
1912,Chile,CHI,,,,,,0,True
2012,Puerto Rico,PUR,,,,,,2,True
1988,Dominican Republic,DOM,,,,,,0,True
1996,Dominican Republic,DOM,,,,,,0,True
1996,Lithuania,LTU,,,,,,1,True
2008,Lithuania,LTU,,,,,,5,True
2012,Bulgaria,BUL,,,,,,2,True
2016,Bulgaria,BUL,,,,,,3,True
1992,Bulgaria,BUL,,,,,,16,True
1996,Kyrgyzstan,KGZ,,,,,,0,True
1952,Russia,URS,,,,,,70,True
2004,Bulgaria,BUL,,,,,,12,True
2008,Bulgaria,BUL,,,,,,5,True
2012,Armenia,ARM,,,,,,3,True
2012,Latvia,LAT,,,,,,2,True
1996,Israel,ISR,,,,,,1,True
2000,Belarus,BLR,,,,,,17,True
2012,Serbia,SRB,,,,,,4,True
2016,Serbia,SRB,,,,,,8,True
2012,Belarus,BLR,,,,,,12,True
1928,Spain,ESP,,,,,,1,True
1980,Ethiopia,ETH,,,,,,4,True
1964,Ethiopia,ETH,,,,,,1,True
1968,Ethiopia,ETH,,,,,,2,True
1968,Brazil,BRA,,,,,,3,True
1972,Puerto Rico,PUR,,,,,,0,True
1960,Italy,ITA,,,,,,36,True
1948,Brazil,BRA,,,,,,1,True
1932,Germany,GER,,,,,,24,True
1988,Greece,GRE,,,,,,1,True
1968,Czech Republic,TCH,,,,,,13,True
1972,Czech Republic,TCH,,,,,,8,True
1980,Greece,GRE,,,,,,3,True
1984,Greece,GRE,,,,,,2,True
2012,"Virgin Islands, British",IVB,,,,,,0,True
2008,Saint Vincent,VIN,,,,,,0,True
2016,Saint Vincent,VIN,,,,,,0,True
2000,Trinidad,TTO,,,,,,2,True
2004,Trinidad,TTO,,,,,,1,True
2004,Canada,CAN,,,,,,12,True
1996,Iceland,ISL,,,,,,0,True
2000,Iceland,ISL,,,,,,1,True
2004,Iceland,ISL,,,,,,0,True
2016,Austria,AUT,,,,,,1,True
1980,Romania,ROU,,,,,,25,True
1968,Romania,ROU,,,,,,15,True
1968,Greece,GRE,,,,,,1,True
1980,Mozambique,MOZ,,,,,,0,True
2016,Niger,NIG,,,,,,1,True
1976,Colombia,COL,,,,,,0,True
1980,Colombia,COL,,,,,,0,True
2016,Costa Rica,CRC,,,,,,0,True
1928,Chile,CHI,,,,,,1,True
2012,El Salvador,ESA,,,,,,0,True
1960,Netherlands,NED,,,,,,3,True
1928,Luxembourg,LUX,,,,,,1,True
1992,"Virgin Islands, US",ISV,,,,,,0,True
1976,Iceland,ISL,,,,,,0,True
1988,Bermuda,BER,,,,,,0,True
1956,Brazil,BRA,,,,,,1,True
1960,Brazil,BRA,,,,,,2,True
1980,Nicaragua,NCA,,,,,,0,True
2008,Niger,NIG,,,,,,0,True
2016,Sudan,SUD,,,,,,0,True
2004,Central African Republic,CAF,,,,,,0,True
2008,Libya,LBA,,,,,,0,True
2012,Madagascar,MAD,,,,,,0,True
2016,Madagascar,MAD,,,,,,0,True
2008,Cameroon,CMR,,,,,,1,True
2000,Niger,NIG,,,,,,0,True
2016,Pakistan,PAK,,,,,,0,True
1980,Australia,AUS,,,,,,9,True
1960,Malaysia,MAL,,,,,,0,True
1956,Malaysia,MAL,,,,,,0,True
2004,Maldives,MDV,,,,,,0,True
1976,India,IND,,,,,,0,True
2012,Djibouti,DJI,,,,,,0,True
1996,Djibouti,DJI,,,,,,0,True
1960,Iran,IRI,,,,,,4,True
2008,Djibouti,DJI,,,,,,0,True
1972,Algeria,ALG,,,,,,0,True
2016,Chad,CHA,,,,,,0,True
2000,Djibouti,DJI,,,,,,0,True
2008,Bosnia and Herzegovina,BIH,,,,,,0,True
2016,Bosnia and Herzegovina,BIH,,,,,,0,True
2008,Guam,GUM,,,,,,0,True
1996,Moldova,MDA,,,,,,2,True
1972,Indonesia,INA,,,,,,0,True
2008,Croatia,CRO,,,,,,5,True
2012,Croatia,CRO,,,,,,6,True
1964,Philippines,PHI,,,,,,1,True
1988,Samoa,SAM,,,,,,0,True
1992,Samoa,SAM,,,,,,0,True
1968,Hungary,HUN,,,,,,32,True
2012,Philippines,PHI,,,,,,0,True
2016,Philippines,PHI,,,,,,1,True
1976,Pakistan,PAK,,,,,,1,True
2016,Cayman Islands,CAY,,,,,,0,True
2000,Slovakia,SVK,,,,,,5,True
1952,Belgium,BEL,,,,,,4,True
1984,Niger,NIG,,,,,,0,True
1952,UK,GBR,,,,,,11,True
1956,UK,GBR,,,,,,24,True
1936,France,FRA,,,,,,19,True
2004,Switzerland,SUI,,,,,,5,True
2016,Syria,SYR,,,,,,0,True
2000,Guyana,GUY,,,,,,0,True
1960,USA,USA,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",71,True
1968,USA,USA,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",107,True
2004,Austria,AUT,,,,,,7,True
1956,USA,USA,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",74,True
1960,Australia,AUS,,,,,,22,True
1964,USA,USA,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",90,True
2016,Jamaica,JAM,,,,,,11,True
2000,Jamaica,JAM,,,,,,9,True
2004,Jamaica,JAM,,,,,,5,True
1932,India,IND,,,,,,1,True
1936,India,IND,,,,,,1,True
1996,Ireland,IRL,,,,,,4,True
1912,Denmark,DEN,,,,,,12,True
2000,Barbados,BAR,,,,,,1,True
2004,Barbados,BAR,,,,,,0,True
1992,Barbados,BAR,,,,,,0,True
1996,Trinidad,TTO,,,,,,2,True
1980,Tanzania,TAN,,,,,,2,True
2016,Estonia,EST,,,,,,1,True
1924,USA,USA,,,,,,99,True
2012,Seychelles,SEY,,,,,,0,True
2016,Seychelles,SEY,,,,,,0,True
1920,Italy,ITA,,,,,,25,True
1964,Belgium,BEL,,,,,,3,True
2004,Ivory Coast,CIV,,,,,,0,True
1992,Guam,GUM,,,,,,0,True
1972,Jamaica,JAM,,,,,,1,True
1976,Jamaica,JAM,,,,,,2,True
2008,Barbados,BAR,,,,,,0,True
2012,Barbados,BAR,,,,,,0,True
2012,Ecuador,ECU,,,,,,0,True
2016,Ecuador,ECU,,,,,,0,True
1952,Mexico,MEX,,,,,,1,True
1964,Uruguay,URU,,,,,,1,True
1976,Philippines,PHI,,,,,,0,True
1992,Philippines,PHI,,,,,,1,True
1980,Hungary,HUN,,,,,,32,True
1996,Guinea-Bissau,GBS,,,,,,0,True
2004,Angola,ANG,,,,,,0,True
2004,Portugal,POR,,,,,,3,True
2012,Angola,ANG,,,,,,0,True
1988,Norway,NOR,,,,,,5,True
1904,Canada,CAN,,,,,,6,True
2008,Chile,CHI,,,,,,1,True
1972,Israel,ISR,,,,,,0,True
1924,Cuba,CUB,,,,,,0,True
1924,Spain,ESP,,,,,,0,True
1984,Guatemala,GUA,,,,,,0,True
1984,Tunisia,TUN,,,,,,0,True
2012,Norway,NOR,,,,,,4,True
1968,Switzerland,SUI,,,,,,5,True
1936,Austria,AUT,,,,,,17,True
1948,Serbia,YUG,,,,,,2,True
1996,Romania,ROU,,,,,,19,True
1972,Spain,ESP,,,,,,1,True
1976,Costa Rica,CRC,,,,,,0,True
1992,Paraguay,PAR,,,,,,0,True
2000,Venezuela,VEN,,,,,,0,True
2004,Venezuela,VEN,,,,,,2,True
1976,Puerto Rico,PUR,,,,,,1,True
2000,Chile,CHI,,,,,,1,True
2008,Honduras,HON,,,,,,0,True
2008,Colombia,COL,,,,,,2,True
1992,Costa Rica,CRC,,,,,,0,True
1972,"Virgin Islands, US",ISV,,,,,,0,True
1980,Mexico,MEX,,,,,,4,True
1928,Portugal,POR,,,,,,1,True
1952,Portugal,POR,,,,,,1,True
1984,Peru,PER,,,,,,1,True
1988,Peru,PER,,,,,,1,True
